"company","market","ticker"
"RIVERNORTH MANAGED DUR MUN INCOM FD","nyse","RMM"
"RIMINI STREET INC","nyse","RMNI"
"RIVERNORTH MARKETPLACE LENDING CORP 5.875% PFD SHS SER A USD25","nyse","RMPLp"
"THE RMR GROUP INC","nyse","RMR"
"ROYCE MICRO-CAP TRUST INC","nyse","RMT"
"ROCKWELL MEDICAL INC","nyse","RMTI"
"RANDOLPH BANCORP INC","nyse","RNDB"
"RIGNET INC","nyse","RNET"
"RINGCENTRAL INC","nyse","RNG"
"RANGER ENERGY SERVICES INC","nyse","RNGR"
"COHEN & STEERS REIT & PFD & INCM FD","nyse","RNP"
"RENAISSANCERE HOLDINGS LTD","nyse","RNR"
"RENAISSANCERE HOLDINGS LTD 6.08% SNR BDS PERP USD25 'C'","nyse","RNRpC.CL"
"RENAISSANCERE HOLDINGS LTD 5.375% JNR NTS USD25 'E'","nyse","RNRpE"
"RENAISSANCERE HOLDINGS LTD 5.750% DEP SHS REP 1/1000 INT PFD SER F","nyse","RNRpF"
"RENASANT CORPORATION","nyse","RNST"
"REALNETWORKS INC","nyse","RNWK"
"CONSTRUCTION PARTNERS INC","nyse","ROAD"
"GIBRALTAR INDUSTRIES INC","nyse","ROCK"
"ROGERS CORP","nyse","ROG"
"RETAIL OPPORTUNITY INVESTMENTS CORP","nyse","ROIC"
"ROCKWELL AUTOMATION INC","nyse","ROK"
"ROKU INC","nyse","ROKU"
"ROLLINS INC","nyse","ROL"
"RBC BEARINGS INC.","nyse","ROLL"
"ROPER TECHNOLOGIES INC","nyse","ROP"
"ROSEHILL RESOURCES INC","nyse","ROSE"
"ROSEHILL RESOURCES INC UNITS(1 COM & 1 WT EXP) 31/12/2020","nyse","ROSEU"
"ROSS STORES INC","nyse","ROST"
"PACIFIC COAST OIL TR","nyse","ROYT"
"REALPAGE INC","nyse","RP"
"RETAIL PROPERTIES OF AMERICA INC","nyse","RPAI"
"REPAY HOLDINGS CORPORATION","nyse","RPAY"
"RAPID7 INC","nyse","RPD"
"REPLAY ACQUISITION CORP","nyse","RPLA"
"REPLAY ACQUISITION CORP UNIT (1 ORD SHS & 1/2 WT) 01/03/2024","nyse","RPLA.U"
"RPM INTERNATIONAL INC","nyse","RPM"
"RPT REALTY","nyse","RPT"
"RPT REALTY 7.25%CUM CNV PREP PRF SHS BEB INT SER D","nyse","RPTpD"
"COHEN & STEERS QUALITY INC RLTY FD","nyse","RQI"
"RED RIVER BANCSHARES INC","nyse","RRBI"
"RANGE RESOURCES CORP","nyse","RRC"
"DONNELLEY RR & SONS CO","nyse","RRD"
"RED ROBIN GOURMET BURGERS INC","nyse","RRGB"
"RED ROCK RESORTS INC","nyse","RRR"
"ROADRUNNER TRANSPORTATON SYSTMS INC","nyse","RRTS"
"RELIANCE STEEL & ALUMINIUM","nyse","RS"
"RIVERNORTH MARKETPLACE LENDING CORP","nyse","RSF"
"REPUBLIC SERVICES INC","nyse","RSG"
"ROSETTA STONE INC","nyse","RST"
"RTI SURGICAL HOLDINGS INC","nyse","RTIX"
"RATTLER MIDSTREAM LP","nyse","RTLR"
"RAYTHEON CO","nyse","RTN"
"RETROPHIN INC","nyse","RTRX"
"RITTER PHARMACEUTICALS INC","nyse","RTTR"
"RTW RETAILWINDS INC","nyse","RTW"
"RUBICON PROJECT","nyse","RUBI"
"RUBIUS THERAPEUTICS INC","nyse","RUBY"
"RUHNN HOLDING LIMITED SPON ADS EACH REP 5 ORD SHS CL A","nyse","RUHN"
"SUNRUN INC","nyse","RUN"
"RUSH ENTERPRISES","nyse","RUSHA"
"RUSH ENTERPRISES","nyse","RUSHB"
"RUTHS HOSPITALITY GROUP INC","nyse","RUTH"
"RETAIL VALUE INC","nyse","RVI"
"REVOLVE GROUP INC","nyse","RVLV"
"REVOLUTION MEDICINES INC","nyse","RVMD"
"REVANCE THERAPEUTICS INC","nyse","RVNC"
"RETRACTABLE TECHNOLOGIES INC","nyse","RVP"
"RIVERVIEW BANCORP INC","nyse","RVSB"
"ROYCE VALUE TRUST INC","nyse","RVT"
"REWALK ROBOTICS LTD","nyse","RWLK"
"REDWOOD TRUST INC","nyse","RWT"
"REXNORD CORPORATION (NEW)","nyse","RXN"
"ROYAL BANK OF CANADA","nyse","RY"
"RYANAIR HOLDINGS PLC ADS EACH REPR 5 ORD EUR0.012 POST REV SP","nyse","RYAAY"
"RAYONIER ADVANCED MATERIALS INC","nyse","RYAM"
"RYB EDUCATION INC SPON ADS EACH REP 1 ORD CLASS A SHS","nyse","RYB"
"AMIRA NATURE FOODS LTD","nyse","RYCE"
"RYERSON HOLDING CORP","nyse","RYI"
"RAYONIER INC","nyse","RYN"
"ROYAL BANK OF CANADA DEP SHS REPSTG 1/40TH PFD SER D FIXED/FL","nyse","RYpT"
"RHYTHM PHARMACEUTICALS INC","nyse","RYTM"
"REINSURANCE GROUP OF AMERICA 6.2% PRFD 15/09/42 USD25","nyse","RZA"
"REINSURANCE GROUP OF AMERICA 5.75% FXD TO FLTNG SUB ORD 15/6/56 USD25","nyse","RZB"
"SPRINT CORPORATION","nyse","S"
"SEABRIDGE GOLD INC","nyse","SA"
"SABRE CORP","nyse","SABR"
"SACHEM CAPITAL CORP 6.875% NTS 30/12/2024 USD25.00","nyse","SACC"
"SACHEM CAPITAL CORP","nyse","SACH"
"SAEXPLORATION HLDGS INC","nyse","SAEX"
"SARATOGA INVESTMENT CORP 6.25% NOTES DUE 2025 USD25","nyse","SAF"
"SAFEHOLD INC","nyse","SAFE"
"SANDERSON FARM INC","nyse","SAFM"
"SAFETY INSURANCE GROUP INC","nyse","SAFT"
"SAGE THERAPEUTICS INC","nyse","SAGE"
"SONIC AUTOMOTIVE INC","nyse","SAH"
"SAIA INC","nyse","SAIA"
"SCIENCE APPLICATION INTL CORP","nyse","SAIC"
"SAILPOINT TECHNOLOGIES HOLDINGS INC","nyse","SAIL"
"SALISBURY BANCORP INC","nyse","SAL"
"SALEM MEDIA GROUP INC","nyse","SALM"
"SCORPIO BULKERS","nyse","SALT"
"BOSTON BEER CO INC","nyse","SAM"
"SCHULTZE SPL PURP ACQUISITION CORP","nyse","SAMA"
"SCHULTZE SPL PURP ACQUISITION CORP UNIT (1 COM & 1 WT EXP) 31/12/2023","nyse","SAMAU"
"SILVERCREST ASSET MGMT GROUP INC","nyse","SAMG"
"BANCO SANTANDER SA ADR EACH 1 REPR 1 ORD EUR0.50","nyse","SAN"
"SANDSTORM GOLD LIMITED","nyse","SAND"
"SANMINA CORP","nyse","SANM"
"BANCO SANTANDER SA NON CUM FLTNG RATE PREF SHS SER 6 USD25","nyse","SANpB"
"S&W SEED COMPANY","nyse","SANW"
"SAP SE SPON ADR EACH REP 1 ORD NPV","nyse","SAP"
"SOFTWARE ACQUISITION GROUP INC","nyse","SAQN"
"SOFTWARE ACQUISITION GROUP INC UNIT 1 CL A & 1/2 WT EXP (01/10/2026)","nyse","SAQNU"
"SARATOGA INVESTMENT CORP","nyse","SAR"
"SANDY SPRING BANCORP INC","nyse","SASR"
"ECHOSTAR CORPORATION","nyse","SATS"
"CASSAVA SCIENCES INC","nyse","SAVA"
"SPIRIT AIRLINES INC","nyse","SAVE"
"SAFE BULKERS INC","nyse","SB"
"SBA COMMUNICATIONS CORP","nyse","SBAC"
"STRONGBRIDGE BIOPHARMA PLC","nyse","SBBP"
"SB ONE BANCORP","nyse","SBBX"
"SEACOAST BANKING OF FLORIDA","nyse","SBCF"
"SWITCHBACK ENERGY ACQUISITION CORP","nyse","SBE"
"SWITCHBACK ENERGY ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP","nyse","SBE.U"
"SB FINANCIAL GROUP INC","nyse","SBFG"
"SINCLAIR BROADCAST GROUP INC","nyse","SBGI"
"SALLY BEAUTY HOLDINGS INC","nyse","SBH"
"WESTERN INTERMEDIATE MUNI FUND INC","nyse","SBI"
"STAR BULK CARRIERS CORP","nyse","SBLK"
"SCORPIO TANKERS INC 6.75% PREF 15/05/2020 USD25","nyse","SBNA"
"SIGNATURE BANK","nyse","SBNY"
"SILVERBOW RESOURCES INC","nyse","SBOW"
"SAFE BULKERS INC 8.00% CUM RED PERP PFD SER C","nyse","SBpC"
"SAFE BULKERS INC PRF SER'D'","nyse","SBpD"
"SPRING BANK PHARMACEUTICALS INC","nyse","SBPH"
"SABINE ROYALTY TRUST","nyse","SBR"
"SABRA HEALTH CARE REIT INC","nyse","SBRA"
"CIA SANEAMENTO BASICO DE SAO PAULO SPONS ADR EACH REPR 1 COM NPV","nyse","SBS"
"SOUTHSIDE BANCSHARES INC","nyse","SBSI"
"SIBANYE STILLWATER LTD SPON ADR EACH REP 4 ORD SHS","nyse","SBSW"
"STERLING BANCORP INC","nyse","SBT"
"STARBUCKS CORP","nyse","SBUX"
"SANTANDER CONSUMER USA HLDGS INC","nyse","SC"
"STELLUS CAPITAL INVESTMENT CORP 5.75% NOTES DUE 15/09/2022 USD25","nyse","SCA"
"SOUTHERN COPPER CORPORATION","nyse","SCCO"
"LMP CAPITAL & INCOME FUND INC","nyse","SCD"
"SOUTHERN CALIFORNIA EDISON CO 4.08% CUM PFD USD25","nyse","SCEpB"
"SOUTHERN CALIFORNIA EDISON CO 4.24% CUM PFD USD25","nyse","SCEpC"
"SOUTHERN CALIFORNIA EDISON CO 4.32% CUM PFD USD25","nyse","SCEpD"
"SOUTHERN CALIFORNIA EDISON CO 4.78% CUM PFD USD25","nyse","SCEpE"
"SCE TRUST II 5.1% TR PRF SECS USD25.00","nyse","SCEpG"
"SCE TR III 5.75% CUM TRUST PREFERENCE","nyse","SCEpH"
"SCE TR IV PREF SER J","nyse","SCEpJ"
"SCE TRUST V 5.45% FXD/FLTG RATE TR PFD SECS","nyse","SCEpK"
"SCE TRUST VI 5% TRUST PREFERENCE SECURITIES USD25","nyse","SCEpL"
"SCHOLASTIC CORP","nyse","SCHL"
"SCHNITZER STEEL","nyse","SCHN"
"SCHWAB(CHARLES)CORP","nyse","SCHW"
"SCHWAB(CHARLES)CORP DEP SHS RPSTG PERPETUAL PFD SER C","nyse","SCHWpC"
"SCHWAB(CHARLES)CORP 5.95% DEP SHS REP 1/40 NON CUM PERP PF D","nyse","SCHWpD"
"SERVICE CORPORATION INTERNATIONAL","nyse","SCI"
"SOCKET MOBILE INC","nyse","SCKT"
"STEPAN CO","nyse","SCL"
"STELLUS CAPITAL INVESTMENT CORP","nyse","SCM"
"SUPERCONDUCTOR TECHNOLOGIES INC","nyse","SCON"
"COMSCORE INC","nyse","SCOR"
"SC HEALTH CORP","nyse","SCPE"
"SC HEALTH CORP UNIT 1 CL A & 1/2 WT EXP","nyse","SCPE.U"
"SCPHARMACEUTICALS INC","nyse","SCPH"
"SCIPLAY CORPORATION","nyse","SCPL"
"STEELCASE INC","nyse","SCS"
"SCANSOURCE INC","nyse","SCSC"
"SCULPTOR CAPITAL MANAGEMENT INC","nyse","SCU"
"SHOE CARNIVAL INC","nyse","SCVL"
"SCVX CORP","nyse","SCVX"
"SCVX CORP UNITS(1 CL A COM SHS & 1/2 WTS)","nyse","SCVX.U"
"SECUREWORKS CORP","nyse","SCWX"
"STARRETT(L.S.)CO","nyse","SCX"
"SCYNEXIS INC","nyse","SCYX"
"SANDRIDGE ENERGY INC","nyse","SD"
"SMILEDIRECTCLUB INC","nyse","SDC"
"SCHRODINGER INC","nyse","SDGR"
"STANDARD DIVERSIFIED INC","nyse","SDI"
"SUPERIOR DRILLING PRODUCTS INC","nyse","SDPI"
"SEADRILL LTD","nyse","SDRL"
"UBS AG LONDON ETN 16/05/42(S&P DIVIDEND ETN)USD1","nyse","SDYL"
"SEA LIMITED ADS EACH REP ONE CLASS A ORD SHS","nyse","SE"
"SEACHANGE INTERNATIONAL INC","nyse","SEAC"
"SEAWORLD ENTERTAINMENT INC","nyse","SEAS"
"SEABOARD CORP DELAWARE","nyse","SEB"
"SECOO HOLDING LIMITED UNSPON ADS EACH REP 0.5 ORD SHS","nyse","SECO"
"SOLAREDGE TECHNOLOGIES INC","nyse","SEDG"
"SEALED AIR CORP","nyse","SEE"
"ORIGIN AGRITECH","nyse","SEED"
"SEELOS THERAPEUTICS INC","nyse","SEEL"
"SEI INVESTMENT CO","nyse","SEIC"
"SELECTA BIOSCIENCES INC","nyse","SELB"
"GLOBAL SELF STORAGE INC","nyse","SELF"
"SELECT MEDICAL HOLDINGS CORP","nyse","SEM"
"SENECA FOODS","nyse","SENEA"
"SENECA FOODS","nyse","SENEB"
"SENSEONICS HOLDINGS INC","nyse","SENS"
"SERVICEMASTER GLOBAL HLDGS INC","nyse","SERV"
"SYNTHESIS ENERGY SYSTEMS INC","nyse","SES"
"SESEN BIO INC","nyse","SESN"
"STIFEL FINANCIAL CORP","nyse","SF"
"STIFEL FINANCIAL CORP 5.2% SR NOTES DUE 15/10/2047 USD25","nyse","SFB"
"SOUND FINL BANCORP INC","nyse","SFBC"
"SERVISFIRST BANCSHARES INC","nyse","SFBS"
"SAFEGUARD SCIENTIFICS INC","nyse","SFE"
"SAFE-T GROUP LTD SPON ADS EACH REP 40 ORD SHS(POST SPLT)","nyse","SFET"
"STITCH FIX INC","nyse","SFIX"
"SFL CORPORATION LTD","nyse","SFL"
"SPROUTS FARMERS MARKETS INC","nyse","SFM"
"SIMMONS FIRST NATIONAL CORP","nyse","SFNC"
"STIFEL FINANCIAL CORP DEP SHS REP 1/40TH PFD SER A USD25","nyse","SFpA"
"STIFEL FINANCIAL CORP 6.25%NON CUM DEP SHS REP 1/1000TH SER B","nyse","SFpB"
"SOUTHERN FIRST BANCSHARES INC","nyse","SFST"
"OSPREY TECH ACQUISITION CORP","nyse","SFTW"
"OSPREY TECHNOLOGY ACQUISITION CORP","nyse","SFTW.U"
"FANG HOLDINGS LIMITED SPON ADS EACH REP 1 ORD CL A SHS (R/S)","nyse","SFUN"
"SIRIUS INTL INSURANCE GRP LTD","nyse","SG"
"SAGA COMMUNICATIONS","nyse","SGA"
"SOUTHWEST GEORGIA FINANCIAL CORP","nyse","SGB"
"SG BLOCKS INC","nyse","SGBX"
"SUPERIOR GROUP OF COMPANIES INC","nyse","SGC"
"SEATTLE GENETICS INC","nyse","SGEN"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG SUGAR SUBINDX TR ETN","nyse","SGG"
"SMART GLOBAL HOLDINGS INC","nyse","SGH"
"SIGMA LABS INC","nyse","SGLB"
"SIGMATRON INTERNATIONAL INC","nyse","SGMA"
"SANGAMO THERAPEUTICS INC","nyse","SGMO"
"SCIENTIFIC GAMES CORP","nyse","SGMS"
"SGOCO GROUP LTD","nyse","SGOC"
"SPAR GROUP INC","nyse","SGRP"
"SURGERY PARTNERS INC","nyse","SGRY"
"STAR GROUP LP","nyse","SGU"
"SHAKE SHACK INC","nyse","SHAK"
"SHORE BANCSHARES INC","nyse","SHBI"
"SHENANDOAH TELECOMUNICATIONS","nyse","SHEN"
"SHINHAN FINANCIAL GROUP CO LTD SPONS ADR EACH REP 1 ORD KRW5000","nyse","SHG"
"SINOPEC SHANGHAI PETROCHEMICAL CO SPONS ADR-REPR 100 CLASS'H'CNYU","nyse","SHI"
"SEANERGY MARITIME HOLDINGS CORP","nyse","SHIP"
"TORTOISE ACQUISITION CORP","nyse","SHLL"
"TORTOISE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP 04/03/2024","nyse","SHLL.U"
"SHILOH INDUSTRIES INC","nyse","SHLO"
"SHELL MIDSTREAM PARTNERS LP","nyse","SHLX"
"SUNSTONE HOTEL INVESTORS INC","nyse","SHO"
"MADDEN(STEVEN)","nyse","SHOO"
"SHOPIFY INC","nyse","SHOP"
"SUNSTONE HOTEL INVESTORS INC 6.95% PFD CUM RED SER E USD 25","nyse","SHOpE"
"SUNSTONE HOTEL INVESTORS INC 6.450% CUM REDEEMABLE PFD SER F","nyse","SHOpF"
"SHARPSPRING INC","nyse","SHSP"
"SHERWIN-WILLIAMS CO","nyse","SHW"
"SILVERGATE CAPITAL CORPORATION","nyse","SI"
"SI BONE INC","nyse","SIBN"
"SELECT INTERIOR CONCEPTS INC","nyse","SIC"
"COMPANHIA SIDERURGICA NACIONAL CSN SPONS ADR(1 ADR REP 1 ORD) NPV","nyse","SID"
"SIEBERT FINANCIAL CORP","nyse","SIEB"
"SIENTRA INC","nyse","SIEN"
"SIFCO INDUSTRIES INC","nyse","SIF"
"SIFY TECHNOLOGIES LIMITED SPON ADS EACH REP 1 ORD SHS","nyse","SIFY"
"SIGNET JEWELERS LTD","nyse","SIG"
"SIGA TECHNOLOGIES INC","nyse","SIGA"
"SELECTIVE INSURANCE GROUP","nyse","SIGI"
"SILICOM","nyse","SILC"
"SILK ROAD MEDICAL INC","nyse","SILK"
"SILVERCREST METALS INC","nyse","SILV"
"GRUPO SIMEC SAB DE CV ADR(EACH REP 3'B'ORD NPV)","nyse","SIM"
"SILICON MOTION TECHNOLOGY CORP SPONS ADR EACH REP 4 COM USD0.01","nyse","SIMO"
"SINA CORPORATION (CAY)","nyse","SINA"
"SINO-GLOBAL SHIPPING AMERICA LTD","nyse","SINO"
"SINTX TECHNOLOGIES INC","nyse","SINT"
"SIRIUS XM HOLDINGS INC","nyse","SIRI"
"SITE CENTERS CORP","nyse","SITC"
"SITE CENTERS CORP 6.375%CUM RED DEP SHS REPR 1/20TH CL A","nyse","SITCpA"
"SITE CENTERS CORP 6.25%CUM RED DEP SHS REP 1/20 CL K USD25","nyse","SITCpK"
"SITEONE LANDSCAPE SUPPLY INC","nyse","SITE"
"SITIME CORPORATION","nyse","SITM"
"SVB FINANCIAL GROUP","nyse","SIVB"
"SVB FINANCIAL GROUP 5.250% DEP REP 1/40 NON CUM PER PRF SR A","nyse","SIVBP"
"SIX FLAGS ENT CORP NEW","nyse","SIX"
"SOUTH JERSEY INDUSTRIES INC","nyse","SJI"
"SOUTH JERSEY INDUSTRIES INC 7.25% CNV 15/04/2031 USD50","nyse","SJIU"
"SMUCKER(J.M.)CO","nyse","SJM"
"SHAW COMMUNICATIONS INC","nyse","SJR"
"SAN JUAN BASIN ROYALITY TRUST","nyse","SJT"
"SJW GROUP","nyse","SJW"
"SK TELECOM ADR EACH REPR 0.11111 KRW500","nyse","SKM"
"TANGER FACTORY OUTLET CENTERS","nyse","SKT"
"SKECHERS USA INC","nyse","SKX"
"SKYLINE CHAMPION CORPORATION","nyse","SKY"
"SKY SOLAR HOLDINGS SPON ADS EACH REPR 20 ORD SHS(POST SPLT)","nyse","SKYS"
"SKYWEST INC","nyse","SKYW"
"SILICON LABORATORIES","nyse","SLAB"
"SCHLUMBERGER LIMITED","nyse","SLB"
"U S SILICA HLDGS INC","nyse","SLCA"
"SELECT BANCORP INC","nyse","SLCT"
"SOLID BIOSCIENCES INC","nyse","SLDB"
"SUN LIFE FINANCIAL INC","nyse","SLF"
"SL GREEN OPER PARTNERSHIP L P","nyse","SLG"
"SUPER LEAGUE GAMING INC","nyse","SLGG"
"SOL GEL TECHNOLOGIES LTD","nyse","SLGL"
"SILGAN HOLDINGS INC","nyse","SLGN"
"SL GREEN RLTY CORP 6.5% PREF SER I USD25","nyse","SLGpI"
"SLM CORP","nyse","SLM"
"SLM CORP PRF SERIES 'B' USD100","nyse","SLMBP"
"SOLENO THERAPEUTICS INC","nyse","SLNO"
"SIMULATIONS PLUS INC","nyse","SLP"
"SOLAR CAPITAL LTD","nyse","SLRC"
"SALARIUS PHARMACEUTICALS INC","nyse","SLRX"
"SELLAS LIFE SCIENCES GROUP INC","nyse","SLS"
"CREDIT SUISSE NASSAU X-LINKS SILVER SHARES COVERED CALL ETN","nyse","SLVO"
"SM ENERGY COMPANY","nyse","SM"
"SMARTSHEET INC","nyse","SMAR"
"SOUTHERN MISSOURI BANCORP","nyse","SMBC"
"SMARTFINANCIAL INC","nyse","SMBK"
"SUPER MICRO COMPUTER INC","nyse","SMCI"
"SHARP COMPLIANCE CORP","nyse","SMED"
"SUMITOMO MITSUI FINANCIAL GROUP INC ADR EACH REPR 1/5 ORD NPV","nyse","SMFG"
"SCOTTS MIRACLE-GRO COMPANY","nyse","SMG"
"UBS AG LONDON ETRACS MNTLY PAY 2X LVGD SML CP DIV SR B","nyse","SMHB"
"UBS AG LONDON TRACKER ZERT 30/01/45(SOL.US SM.CAP H)","nyse","SMHD"
"SEACOR MARINE HOLDINGS INC","nyse","SMHI"
"SCHMITT INDUSTRIES INC ORE","nyse","SMIT"
"SUMMIT MIDSTREAM PARTNERS","nyse","SMLP"
"SALIENT MIDSTREAM & MLP FD","nyse","SMM"
"SOUTH MOUNTAIN MERGER CORP","nyse","SMMC"
"SOUTH MOUNTAIN MERGER CORP UNIT (1 CL A & 1/2 WT EXP )","nyse","SMMCU"
"SUMMIT FINANCIAL GROUP","nyse","SMMF"
"SUMMIT THERAPEUTICS PLC ADS EACH REPR 5 ORD","nyse","SMMT"
"STANDARD MOTOR PRODUCTS INC","nyse","SMP"
"SIMPLY GOOD FOODS COMPANY","nyse","SMPL"
"STEIN MART","nyse","SMRT"
"SMITH MICRO SOFTWARE INC","nyse","SMSI"
"SEMTECH CORP","nyse","SMTC"
"SIERRA METALS INC","nyse","SMTS"
"SMTC CORPORATION","nyse","SMTX"
"SNAP-ON INC","nyse","SNA"
"SNAP INC","nyse","SNAP"
"SLEEP NUMBER CORPORATION","nyse","SNBR"
"SENECA BIOPHARMA INC","nyse","SNCA"
"SYNCHRONOSS TECHNOLOGIES INC","nyse","SNCR"
"SMART SAND INC","nyse","SND"
"SUNDANCE ENERGY INC","nyse","SNDE"
"SUNDIAL GROWERS INC","nyse","SNDL"
"SCHNEIDER NATIONAL INC","nyse","SNDR"
"SYNDAX PHARMACEUTICALS INC","nyse","SNDX"
"SONY CORP SPON ADR EACH REPR 1 ORD","nyse","SNE"
"SENESTECH INC","nyse","SNES"
"SECURITY NATIONAL FINANCIAL CORP","nyse","SNFCA"
"SOLIGENIX INC","nyse","SNGX"
"SANCHEZ MIDSTREAM PARTNERS LP","nyse","SNMP"
"SMITH & NEPHEW ADR EACH REPR 2 ORD","nyse","SNN"
"SONOMA PHARMACEUTICALS INC","nyse","SNOA"
"CHINA PETROLEUM & CHEMICAL CORP SPON ADS EACH REP 100 'H'SHS","nyse","SNP"
"SYNOPSYS INC","nyse","SNPS"
"NEW SENIOR INVESTMENT GROUP INC","nyse","SNR"
"SUNESIS PHARMACEUTICALS INC","nyse","SNSS"
"SYNOVUS FINANCIAL CORP","nyse","SNV"
"SYNOVUS FINANCIAL CORP NON CUM PER PFD FXD TO FLTG SER D USD 25","nyse","SNVpD"
"SYNOVUS FINANCIAL CORP 5.875% FXD FLTG NON CUM PER PFD STK SR E","nyse","SNVpE"
"SYNNEX CORP","nyse","SNX"
"SANOFI SPON ADR ECH REP 1/2 ORD EUR2 LEVEL II","nyse","SNY"
"SOUTHERN CO.","nyse","SO"
"SOGOU INC ADS EACH REP 1 CLASS A ORD SHS","nyse","SOGO"
"SOTHERLY HOTELS INC","nyse","SOHO"
"SOTHERLY HOTELS INC 8% CUM RED PFD SER B","nyse","SOHOB"
"SOTHERLY HOTELS INC 8.25% CUM RED PERP PREF STK SERIES D","nyse","SOHON"
"SOTHERLY HOTELS INC 7.875% CUM RED PERPTUAL PFD SHS SER C","nyse","SOHOO"
"SOHU COM LTD SPONSORED ADR","nyse","SOHU"
"SOLARIS OILFIELD INFRASTRUCTURE INC","nyse","SOI"
"SOUTHERN CO. 6.25% NTS 15/10/75 USD25","nyse","SOJA"
"SOUTHERN CO. 5.25% BDS 01/10/76 USD25 16A","nyse","SOJB"
"SOUTHERN CO. 5.25% JR SUB NTS SR 2017B 01/12/77 USD25","nyse","SOJC"
"SOUTHERN CO. 4.95%JR SUB NOTES SER 2020A 30/01/2080","nyse","SOJD"
"RENESOLA LTD SPON ADS EACH REP 10 ORD","nyse","SOL"
"SOUTHERN CO. CORPORATE UNITS 2019 SERIES A 01/08/2022","nyse","SOLN"
"ELECTRAMECCANICA VEHS CORP","nyse","SOLO"
"SOLITON INC","nyse","SOLY"
"SONOCO PRODUCTS CO","nyse","SON"
"SOUTHERN NATIONAL BANCORP OF VA INC","nyse","SONA"
"AKAZOO SA","nyse","SONG"
"SONIM TECHNOLOGIES INC","nyse","SONM"
"SONOS INC","nyse","SONO"
"SOURCE CAPITAL INC","nyse","SOR"
"SORL AUTO PARTS INC.","nyse","SORL"
"SP PLUS CORP","nyse","SP"
"SPARTAN ENERGY ACQUISITION CORP","nyse","SPAQ"
"SPARTAN ENERGY ACQUISITION CORP","nyse","SPAQ.U"
"SPARTAN MOTORS","nyse","SPAR"
"SPECTRUM BRANDS HOLDINGS INC","nyse","SPB"
"SUPERCOM LTD NEW","nyse","SPCB"
"VIRGIN GALACTIC HLDGS INC","nyse","SPCE"
"VIRGIN GALACTIC HLDGS INC UNIT (1 COM & 1/3 WT EXP)","nyse","SPCE.U"
"SPECIAL OPPORTUNITIES FUND INC","nyse","SPE"
"SPECIAL OPPORTUNITIES FUND INC 3.5% CONV PFD STOCK SERIES B USD25.00","nyse","SPEpB"
"SOUTH PLAINS FINANCIAL INC","nyse","SPFI"
"SIMON PROPERTY GROUP INC","nyse","SPG"
"S&P GLOBAL INC","nyse","SPGI"
"SIMON PROPERTY GROUP INC 8.375% PRF SER'J' USD50","nyse","SPGpJ"
"SUBURBAN PROPANE PARTNERS L.P","nyse","SPH"
"SPI ENERGY CO LTD","nyse","SPI"
"SPARK ENERGY INC","nyse","SPKE"
"SPARK ENERGY INC 8.75% FIXED FLTG CUM RED PFD SER A","nyse","SPKEP"
"SPLUNK INC","nyse","SPLK"
"STEEL PARTNERS HOLDINGS LP","nyse","SPLP"
"STEEL PARTNERS HOLDINGS LP 6.0% PREFERRED UNITS SER A","nyse","SPLPpA"
"SUPERIOR ENERGY SERVICES INC","nyse","SPN"
"SEASPINE HOLDINGS CORP","nyse","SPNE"
"SAPIENS INTERNATIONAL CORP NV","nyse","SPNS"
"SPOK HLDGS INC","nyse","SPOK"
"SPOTIFY TECHNOLOGY S.A.","nyse","SPOT"
"SPECTRUM PHARMACEUTICALS INC","nyse","SPPI"
"SPROTT PHYS PLATINUM & PALLADIUM","nyse","SPPP"
"SPIRIT AEROSYSTEMS HOLDINGS INC","nyse","SPR"
"SPERO THERAPEUTICS INC","nyse","SPRO"
"SUPPORT COM INC","nyse","SPRT"
"SPS COMMERCE INC","nyse","SPSC"
"SPROUT SOCIAL INC","nyse","SPT"
"SPARTANNASH CO","nyse","SPTN"
"SPORTSMANS WAREHOUSE HLDGS INC","nyse","SPWH"
"SUNPOWER CORP","nyse","SPWR"
"SPX CORP","nyse","SPXC"
"NUVEEN S&P 500 DYNAMIC OVERWRITE FD","nyse","SPXX"
"SQUARE INC","nyse","SQ"
"SEQUENTIAL BRNDS GROUP INC NEW","nyse","SQBG"
"SOCIEDAD QUIMICA Y MINERA DE CHILE ADR-EACH REPR 1 PRF SER'B'","nyse","SQM"
"SEQUANS COMMUNICATIONS SPON ADS EA REPR 4 ORD SHS (POST SPLIT)","nyse","SQNS"
"SPIRE INC","nyse","SR"
"STABLE ROAD ACQUISITION CORP","nyse","SRAC"
"STABLE ROAD ACQUISITION CORP UNIT(1 CL A & 1/2 RED WT EXP) 15/05/2026","nyse","SRACU"
"SRAX INC","nyse","SRAX"
"SPIRIT REALTY CAPITAL INC","nyse","SRC"
"FIRST SOURCE CORP","nyse","SRCE"
"STERICYCLE INC","nyse","SRCL"
"SPIRIT REALTY CAPITAL INC 6% CUM RED PREF SHARES SERIES A","nyse","SRCpA"
"SURMODICS INC","nyse","SRDX"
"SEMPRA ENERGY","nyse","SRE"
"SEMPRA ENERGY 6% MANDTRY CONV PFD SHS SER A USD100","nyse","SREpA"
