"company","market","ticker"
"PARSONS CORPORATION","NYSE","PSN"
"PERSONALIS INC","NYSE","PSNL"
"PEARSON SPONS ADR EACH REP 1 ORD GBP0.25","NYSE","PSO"
"PURE STORAGE INC","NYSE","PSTG"
"PLURISTEM THERAPEUTICS INC","NYSE","PSTI"
"POSTAL REALTY TRUST INC","NYSE","PSTL"
"PLUS THERAPEUTICS INC","NYSE","PSTV"
"HERMITAGE OFFSHORE SERVICES LTD","NYSE","PSV"
"PHILLIPS 66","NYSE","PSX"
"PHILLIPS 66 PARTNERS LP","NYSE","PSXP"
"PINTEC TECHNOLOGY HLDGS LTD SPON ADS EACH REPR 7 ORD SHS","NYSE","PT"
"PROPTECH ACQUISITION CORP","NYSE","PTAC"
"PROPTECH ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (01/10/2026)","NYSE","PTACU"
"PTC INC","NYSE","PTC"
"PTC THERAPEUTICS INC","NYSE","PTCT"
"POLARITYTE INC","NYSE","PTE"
"PATTERSON UTI ENERGY INC","NYSE","PTEN"
"PROTAGONIST THERAPEUTICS INC","NYSE","PTGX"
"PROTEOSTASIS THERAPEUTICS INC","NYSE","PTI"
"PORTOLA PHARMACEUTICALS INC","NYSE","PTLA"
"PALATIN TECHNOLOGIES INC","NYSE","PTN"
"PARTNER COMMUNICATIONS COMPANY LTD ADS EACH REPR 1 ORD ILS0.01","NYSE","PTNR"
"PELOTON INTERACTIVE INC","NYSE","PTON"
"PETROCHINA CO SPON ADS EACH REPR 100 ORD SHS","NYSE","PTR"
"PAM TRANSPORTATION SERVICES INC.","NYSE","PTSI"
"PROTECTIVE INSURANCE CORPORATION","NYSE","PTVCA"
"PROTECTIVE INSURANCE CORPORATION","NYSE","PTVCB"
"PIMCO CORPORATE & INCOME OPPTY FD","NYSE","PTY"
"PEOPLES UTAH BANCORP","NYSE","PUB"
"PRUDENTIAL ADR EACH REPR 2 ORD GBP0.05","NYSE","PUK"
"PRUDENTIAL 6.75% PERP SUB CAP SEC NON CUM PFD SHS","NYSE","PUKp"
"PRUDENTIAL 6.5% PERP PRF USD25","NYSE","PUKpA"
"PULMATRIX INCORPORATED","NYSE","PULM"
"PROPETRO HOLDING CORP","NYSE","PUMP"
"PUYI INC SPON ADS EA REP 1.5 ORD SHS","NYSE","PUYI"
"PENN VIRGINIA CORP","NYSE","PVAC"
"PROVIDENT BANCORP INC","NYSE","PVBC"
"PRETIUM RESOURCES INC","NYSE","PVG"
"PVH CORPORATION","NYSE","PVH"
"PERMIANVILLE ROYALTY TRUST","NYSE","PVL"
"POWER REIT","NYSE","PW"
"POWERFLEET INC","NYSE","PWFL"
"PENNS WOODS BANCORP INC","NYSE","PWOD"
"POWER REIT 7.75% CUM RED PERP PFD SHS SER A USD25","NYSE","PWpA"
"QUANTA SERVICES","NYSE","PWR"
"PIONEER NATURAL RESOURCES CO","NYSE","PXD"
"PIXELWORKS INC","NYSE","PXLW"
"PYXIS TANKERS INC","NYSE","PXS"
"PIMCO NEW YORK MUNICIP INC FD III","NYSE","PYN"
"UBS AG LONDON ETRACS NYSE PCKENS CORE MIDSTRM ETN 2048","NYSE","PYPE"
"PAYPAL HOLDINGS INC","NYSE","PYPL"
"PPLUS TRUST CERTIFICATE 6.30% SER RRD-1 TR CTF CL A","NYSE","PYS"
"PPLUS TRUST CERTIFICATE 6.345% PRF 15/02/34 SER GSC-2 USD25","NYSE","PYT"
"PYXUS INTERNATIONAL INC","NYSE","PYX"
"PIMCO CALIF MUNICIPAL INCOME FD III","NYSE","PZC"
"PARAMOUNT GOLD NEVADA CORP","NYSE","PZG"
"PZENA INVESTMENT MANAGEMENT  INC","NYSE","PZN"
"PAPA JOHNS INTERNATIONAL INC","NYSE","PZZA"
"QAD INC","NYSE","QADA"
"QAD INC","NYSE","QADB"
"QUALSTAR CORP","NYSE","QBAK"
"QUALCOMM INC","NYSE","QCOM"
"QCR HOLDINGS INC","NYSE","QCRH"
"QUDIAN INC SPON ADS EACH REP 1 ORD SHS CLASS A","NYSE","QD"
"QUIDEL CORP","NYSE","QDEL"
"QEP RESOURCES INC","NYSE","QEP"
"QUINTANA ENERGY SERVICES INC","NYSE","QES"
"360 FINANCE INC SPON ADS EACH REP 2 ORD SHS CL A","NYSE","QFIN"
"QIAGEN NV","NYSE","QGEN"
"QUORUM HEALTH CORP","NYSE","QHC"
"QIWI PLC SPON ADR REPR ORD 1 CL'B'EUR0.00","NYSE","QIWI"
"Q&K INTERNATIONAL GROUP LIMITED SPON ADS EACH REP 30 ORD SHS CL A","NYSE","QK"
"QUALYS INC","NYSE","QLYS"
"QUANTUM CORPORATION","NYSE","QMCO"
"QUINSTREET INC","NYSE","QNST"
"NUVEEN NASDAQ 100 DYNAMIC OVWT FD","NYSE","QQQX"
"QUEST RESOURCE HOLDING CORP","NYSE","QRHC"
"QURATE RETAIL INC","NYSE","QRTEA"
"QURATE RETAIL INC","NYSE","QRTEB"
"QORVO INC","NYSE","QRVO"
"RESTAURANT BRANDS INTL INC","NYSE","QSR"
"QUOTIENT LTD","NYSE","QTNT"
"QUANTERIX CORPORATION","NYSE","QTRX"
"QTS REALTY TRUST INC","NYSE","QTS"
"QTS REALTY TRUST INC 7.125% CUM RED PERP PFD SHS SER A","NYSE","QTSpA"
"QTS REALTY TRUST INC 6.50% CUM CNV PERP PFD STK SER B USD25","NYSE","QTSpB"
"QUTOUTIAO INC ADS EACH REP 0.25 ORD SHS CL A","NYSE","QTT"
"Q2 HLDGS INC","NYSE","QTWO"
"QUAD/GRAPHICS INC","NYSE","QUAD"
"QUICKLOGIC CORP","NYSE","QUIK"
"QUMU CORPORATION","NYSE","QUMU"
"QUOTIENT TECHNOLOGY INC","NYSE","QUOT"
"UNIQURE N.V.","NYSE","QURE"
"QVC INC 6.25% SENIOR SECURED NOTES 26/11/2068","NYSE","QVCC"
"QVC INC 6.375% SENIOR SECURED NTS DUE 2067 USD25","NYSE","QVCD"
"RYDER SYSTEM INC","NYSE","R"
"BROOKFIELD REAL ASSETS INCOME FD IN","NYSE","RA"
"FERRARI N V","NYSE","RACE"
"RITE AID CORP","NYSE","RAD"
"RADA ELECTRONICS INDUSTRIES","NYSE","RADA"
"FREIGHTCAR AMERICA INC","NYSE","RAIL"
"LIVERAMP HOLDINGS INC","NYSE","RAMP"
"RAND CAPITAL CORP","NYSE","RAND"
"RAPT THERAPEUTICS INC","NYSE","RAPT"
"ULTRAGENYX PHARMACEUTICAL INC","NYSE","RARE"
"RA PHARMACEUTICALS INC","NYSE","RARX"
"RAVE RESTAURANT GROUP INC","NYSE","RAVE"
"RAVEN INDUSTRIES INC","NYSE","RAVN"
"RITCHIE BROS AUCTIONEERS","NYSE","RBA"
"RBB BANCORP","NYSE","RBB"
"RIBBON COMMUNICATIONS INC","NYSE","RBBN"
"REGAL BELOIT CORPORATION","NYSE","RBC"
"REPUBLIC BANCORP INC","NYSE","RBCAA"
"RUBICON TECHNOLOGY INC","NYSE","RBCN"
"RHINEBECK BANCORP INC","NYSE","RBKB"
"RELIANT BANCORP INC","NYSE","RBNC"
"ROYAL BANK OF SCOTLAND GROUP PLC ADR EACH REPR 2 ORD GBP0.25","NYSE","RBS"
"REEBONZ HOLDING LIMITED","NYSE","RBZ"
"READY CAPITAL CORPORATION","NYSE","RC"
"READY CAPITAL CORPORATION 7.00% CNV SNR NOTE DUE 15/08/2023 USD25","NYSE","RCA"
"AVITA MEDICAL LTD SPON ADS EACH REP 20 ORD SHS","NYSE","RCEL"
"RENN FUND INC","NYSE","RCG"
"ROGERS COMMUNICATIONS INC","NYSE","RCI"
"RENT A CENTER INC","NYSE","RCII"
"ROCKET PHARMACEUTICALS INC","NYSE","RCKT"
"ROCKY BRANDS INC","NYSE","RCKY"
"ROYAL CARIBBEAN CRUISES","NYSE","RCL"
"R1 RCM INC","NYSE","RCM"
"RCM TECHNOLOGIES INC","NYSE","RCMT"
"RECON TECHNOLOGY L","NYSE","RCON"
"READY CAPITAL CORPORATION 6.50% SENIOR NOTES DUE 30/04/2021 USD25","NYSE","RCP"
"PIMCO STRATEGIC INCOME FUND INC","NYSE","RCS"
"ARCUS BIOSCIENCES INC","NYSE","RCUS"
"RADCOM","NYSE","RDCM"
"REDFIN CORPORATION","NYSE","RDFN"
"REDHILL BIOPHARMA LTD SPON ADS EA REPR 10 ORD ILS0.00","NYSE","RDHL"
"READING INTERNATIONAL INC","NYSE","RDI"
"READING INTERNATIONAL INC","NYSE","RDIB"
"RADIAN GROUP INC","NYSE","RDN"
"RADNET INC","NYSE","RDNT"
"ROYAL DUTCH SHELL ADR EA REP 2 CL'A' EUR0.07","NYSE","RDS.A"
"ROYAL DUTCH SHELL ADR EA REP 2 CL'B' EUR0.07","NYSE","RDS.B"
"RADIUS HEALTH INC","NYSE","RDUS"
"RED VIOLET INC","NYSE","RDVT"
"RADWARE LTD","NYSE","RDWR"
"DR REDDYS LABORATORIES ADS EACH REPR 1 ORD INR5","NYSE","RDY"
"EVEREST RE GROUP","NYSE","RE"
"THE REALREAL INC","NYSE","REAL"
"RESOURCES CONNECTION INC","NYSE","RECN"
"RISE EDUCATION CAYMAN LTD SPON ADR EACH REP 2 ORD SHS","NYSE","REDU"
"REEDS INC","NYSE","REED"
"RESEARCH FRONTIERS","NYSE","REFR"
"REGENCY CENTERS CORP","NYSE","REG"
"RENEWABLE ENERGY GROUP INC","NYSE","REGI"
"REGENERON PHARMACEUTICALS INC","NYSE","REGN"
"RING ENERGY INC","NYSE","REI"
"REKOR SYSTEMS INC","NYSE","REKR"
"RICHARDSON ELECTRONICS","NYSE","RELL"
"RELIV' INTERNATIONAL INC","NYSE","RELV"
"RELX PLC SPON ADS EACH REPR 1 ORD SHS GBP0.144","NYSE","RELX"
"CREDIT SUISSE NASSAU TRACKER ZERT 08/07/36(INDEX FTSE NARE)","NYSE","REML"
"RENREN INC SPON ADS EACH REP 45 ORD","NYSE","RENN"
"RECRO PHARMA INC","NYSE","REPH"
"REPLIMUNE GROUP INC","NYSE","REPL"
"RPC INC","NYSE","RES"
"FRONT YARD RESIDENTIAL CORP","NYSE","RESI"
"RESONANT INC","NYSE","RESN"
"REATA PHARMACEUTICALS INC","NYSE","RETA"
"RETO ECO SOLUTIONS INC","NYSE","RETO"
"REVLON INC","NYSE","REV"
"REV GROUP INC","NYSE","REVG"
"REX AMERICAN RESOURCES CORPORATION","NYSE","REX"
"REXAHN PHARMACEUTICALS INC","NYSE","REXN"
"REXFORD INDUSTRIAL REALTY INC","NYSE","REXR"
"REXFORD INDUSTRIAL REALTY INC 5.875% CUM RED PFD SER A","NYSE","REXRpA"
"REXFORD INDUSTRIAL REALTY INC 5.875% CUM RED PFD SHS SER B USD25","NYSE","REXRpB"
"REXFORD INDUSTRIAL REALTY INC 5.625% CUM RED PREF STK SER C USD25.00","NYSE","REXRpC"
"REYNOLDS CONSUMER PRODUCTS INC","NYSE","REYN"
"RESIDEO TECHNOLOGIES INC","NYSE","REZI"
"REGIONS FINANCIAL CORP","NYSE","RF"
"COHEN & STEERS TOTAL RET RLTY FUND","NYSE","RFI"
"RF INDUSTRIES","NYSE","RFIL"
"RAFAEL HOLDINGS INC","NYSE","RFL"
"RESOLUTE FST PRODS INC","NYSE","RFP"
"REGIONS FINANCIAL CORP DEP SHS REPSTG 1/40TH PERP PFD SER A","NYSE","RFpA"
"REGIONS FINANCIAL CORP 6.375 NON CUM REP 1/40 PERP PFD SER B","NYSE","RFpB"
"REGIONS FINANCIAL CORP 5.7% DEP SHS REPSTG 1/40 PFD SER C","NYSE","RFpC"
"REINSURANCE GROUP OF AMERICA","NYSE","RGA"
"RGC RESOURCES INC","NYSE","RGCO"
"REPLIGEN CORP","NYSE","RGEN"
"ROYAL GOLD INC","NYSE","RGLD"
"REGULUS THERAPEUTICS INC","NYSE","RGLS"
"REGENXBIO INC","NYSE","RGNX"
"STURM RUGER & CO INC","NYSE","RGR"
"REGIS CORP","NYSE","RGS"
"ROYCE GLOBAL VALUE TR INC","NYSE","RGT"
"RH","NYSE","RH"
"REGIONAL HEALTH PROPERTIES INC","NYSE","RHE"
"REGIONAL HEALTH PROPERTIES INC 10.875% CUM RED PREFD STOCK USD25","NYSE","RHEpA"
"ROBERT HALF INTERNATIONAL INC","NYSE","RHI"
"RYMAN HOSPITALITY PPTYS INC","NYSE","RHP"
"RICEBRAN TECHNOLOGIES","NYSE","RIBT"
"RCI HOSPITALITY HOLDINGS INC","NYSE","RICK"
"RMR REAL ESTATE INCOME FUND(NEW)","NYSE","RIF"
"TRANSOCEAN LIMITED","NYSE","RIG"
"RIGEL PHARMACEUTICALS INC","NYSE","RIGL"
"B RILEY FINANCIAL INC","NYSE","RILY"
"B RILEY FINANCIAL INC 7.25% SENIOR NOTES DUE 31/12/2027","NYSE","RILYG"
"B RILEY FINANCIAL INC 6.875% SR NTS DUE 30/09/2023","NYSE","RILYI"
"B RILEY FINANCIAL INC 6.375% SENIOR NOTES DUE 2025","NYSE","RILYM"
"B RILEY FINANCIAL INC 6.5% SR NOTES DUE 30/09/2026 USD25","NYSE","RILYN"
"B RILEY FINANCIAL INC 6.75% SENIOR NOTES DUE 31/05/2024","NYSE","RILYO"
"B RILEY FINANCIAL INC 6.875% DEP SHS REP 1/1000 CUM PFD SER A","NYSE","RILYP"
"RIO TINTO ADR EACH REP 1 ORD","NYSE","RIO"
"RIOT BLOCKCHAIN INC","NYSE","RIOT"
"RIVERNORTH OPPORTUNITIES FD INC","NYSE","RIV"
"RIVERVIEW FINANCIAL CORP NEW","NYSE","RIVE"
"SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS(ROGERS INTL AGRICULTURE TTL","NYSE","RJA"
"RAYMOND JAMES FINANCIAL INC","NYSE","RJF"
"SWEDISH EXPORT CREDIT CORP PUB TRACKER ZERT 18/10/22(ROGERS INTERN.C)","NYSE","RJI"
"SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS(ROGERS INTL ENERGY TTL RETU","NYSE","RJN"
"SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS (ROGERS INTL METALS TTL RET","NYSE","RJZ"
"ARCADIA BIOSCIENCES INC","NYSE","RKDA"
"RALPH LAUREN CORP","NYSE","RL"
"RADIANT LOGISTICS INC","NYSE","RLGT"
"REALOGY HLDGS CORP","NYSE","RLGY"
"RED LION HOTELS CORPORATION","NYSE","RLH"
"RLI CORP","NYSE","RLI"
"RLJ LODGING TR","NYSE","RLJ"
"RLJ LODGING TR 7.8% CUMULATIVE CONV PFD SER A USD25","NYSE","RLJpA"
"RELMADA THERAPEUTICS INC","NYSE","RLMD"
"REGIONAL MGMT CORP","NYSE","RM"
"RE/MAX HOLDINGS","NYSE","RMAX"
"RICHMOND MUTUAL BANCORPORATION INC","NYSE","RMBI"
"RUMBLEON INC","NYSE","RMBL"
"RAMBUS INC","NYSE","RMBS"
"ROCKY MOUNTAIN CHOCOLATE FACTORY IN","NYSE","RMCF"
"RESMED INC","NYSE","RMD"
"RA MEDICAL SYSTEMS INC","NYSE","RMED"
"RMG ACQUISITION CORP","NYSE","RMG"
"RMG ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP","NYSE","RMG.U"
"RIVERNORTH OPPOR MUNI INCM FD INC","NYSE","RMI"
"RIVERNORTH MANAGED DUR MUN INCOM FD","NYSE","RMM"
"RIMINI STREET INC","NYSE","RMNI"
"RIVERNORTH MARKETPLACE LENDING CORP 5.875% PFD SHS SER A USD25","NYSE","RMPLp"
"THE RMR GROUP INC","NYSE","RMR"
"ROYCE MICRO-CAP TRUST INC","NYSE","RMT"
"ROCKWELL MEDICAL INC","NYSE","RMTI"
"RANDOLPH BANCORP INC","NYSE","RNDB"
"RIGNET INC","NYSE","RNET"
"RINGCENTRAL INC","NYSE","RNG"
"RANGER ENERGY SERVICES INC","NYSE","RNGR"
"COHEN & STEERS REIT & PFD & INCM FD","NYSE","RNP"
"RENAISSANCERE HOLDINGS LTD","NYSE","RNR"
"RENAISSANCERE HOLDINGS LTD 6.08% SNR BDS PERP USD25 'C'","NYSE","RNRpC.CL"
"RENAISSANCERE HOLDINGS LTD 5.375% JNR NTS USD25 'E'","NYSE","RNRpE"
"RENAISSANCERE HOLDINGS LTD 5.750% DEP SHS REP 1/1000 INT PFD SER F","NYSE","RNRpF"
"RENASANT CORPORATION","NYSE","RNST"
"REALNETWORKS INC","NYSE","RNWK"
"CONSTRUCTION PARTNERS INC","NYSE","ROAD"
"GIBRALTAR INDUSTRIES INC","NYSE","ROCK"
"ROGERS CORP","NYSE","ROG"
"RETAIL OPPORTUNITY INVESTMENTS CORP","NYSE","ROIC"
"ROCKWELL AUTOMATION INC","NYSE","ROK"
"ROKU INC","NYSE","ROKU"
"ROLLINS INC","NYSE","ROL"
"RBC BEARINGS INC.","NYSE","ROLL"
"ROPER TECHNOLOGIES INC","NYSE","ROP"
"ROSEHILL RESOURCES INC","NYSE","ROSE"
"ROSEHILL RESOURCES INC UNITS(1 COM & 1 WT EXP) 31/12/2020","NYSE","ROSEU"
"ROSS STORES INC","NYSE","ROST"
"PACIFIC COAST OIL TR","NYSE","ROYT"
"REALPAGE INC","NYSE","RP"
"RETAIL PROPERTIES OF AMERICA INC","NYSE","RPAI"
"REPAY HOLDINGS CORPORATION","NYSE","RPAY"
"RAPID7 INC","NYSE","RPD"
"REPLAY ACQUISITION CORP","NYSE","RPLA"
"REPLAY ACQUISITION CORP UNIT (1 ORD SHS & 1/2 WT) 01/03/2024","NYSE","RPLA.U"
"RPM INTERNATIONAL INC","NYSE","RPM"
"RPT REALTY","NYSE","RPT"
"RPT REALTY 7.25%CUM CNV PREP PRF SHS BEB INT SER D","NYSE","RPTpD"
"COHEN & STEERS QUALITY INC RLTY FD","NYSE","RQI"
"RED RIVER BANCSHARES INC","NYSE","RRBI"
"RANGE RESOURCES CORP","NYSE","RRC"
"DONNELLEY RR & SONS CO","NYSE","RRD"
"RED ROBIN GOURMET BURGERS INC","NYSE","RRGB"
"RED ROCK RESORTS INC","NYSE","RRR"
"ROADRUNNER TRANSPORTATON SYSTMS INC","NYSE","RRTS"
"RELIANCE STEEL & ALUMINIUM","NYSE","RS"
"RIVERNORTH MARKETPLACE LENDING CORP","NYSE","RSF"
"REPUBLIC SERVICES INC","NYSE","RSG"
"ROSETTA STONE INC","NYSE","RST"
"RTI SURGICAL HOLDINGS INC","NYSE","RTIX"
"RATTLER MIDSTREAM LP","NYSE","RTLR"
"RAYTHEON CO","NYSE","RTN"
"RETROPHIN INC","NYSE","RTRX"
"RITTER PHARMACEUTICALS INC","NYSE","RTTR"
"RTW RETAILWINDS INC","NYSE","RTW"
"RUBICON PROJECT","NYSE","RUBI"
"RUBIUS THERAPEUTICS INC","NYSE","RUBY"
"RUHNN HOLDING LIMITED SPON ADS EACH REP 5 ORD SHS CL A","NYSE","RUHN"
"SUNRUN INC","NYSE","RUN"
"RUSH ENTERPRISES","NYSE","RUSHA"
"RUSH ENTERPRISES","NYSE","RUSHB"
"RUTHS HOSPITALITY GROUP INC","NYSE","RUTH"
"RETAIL VALUE INC","NYSE","RVI"
"REVOLVE GROUP INC","NYSE","RVLV"
"REVOLUTION MEDICINES INC","NYSE","RVMD"
"REVANCE THERAPEUTICS INC","NYSE","RVNC"
"RETRACTABLE TECHNOLOGIES INC","NYSE","RVP"
"RIVERVIEW BANCORP INC","NYSE","RVSB"
"ROYCE VALUE TRUST INC","NYSE","RVT"
"REWALK ROBOTICS LTD","NYSE","RWLK"
"REDWOOD TRUST INC","NYSE","RWT"
"REXNORD CORPORATION (NEW)","NYSE","RXN"
"ROYAL BANK OF CANADA","NYSE","RY"
"RYANAIR HOLDINGS PLC ADS EACH REPR 5 ORD EUR0.012 POST REV SP","NYSE","RYAAY"
"RAYONIER ADVANCED MATERIALS INC","NYSE","RYAM"
"RYB EDUCATION INC SPON ADS EACH REP 1 ORD CLASS A SHS","NYSE","RYB"
"AMIRA NATURE FOODS LTD","NYSE","RYCE"
"RYERSON HOLDING CORP","NYSE","RYI"
"RAYONIER INC","NYSE","RYN"
"ROYAL BANK OF CANADA DEP SHS REPSTG 1/40TH PFD SER D FIXED/FL","NYSE","RYpT"
"RHYTHM PHARMACEUTICALS INC","NYSE","RYTM"
"REINSURANCE GROUP OF AMERICA 6.2% PRFD 15/09/42 USD25","NYSE","RZA"
"REINSURANCE GROUP OF AMERICA 5.75% FXD TO FLTNG SUB ORD 15/6/56 USD25","NYSE","RZB"
"SPRINT CORPORATION","NYSE","S"
"SEABRIDGE GOLD INC","NYSE","SA"
"SABRE CORP","NYSE","SABR"
"SACHEM CAPITAL CORP 6.875% NTS 30/12/2024 USD25.00","NYSE","SACC"
"SACHEM CAPITAL CORP","NYSE","SACH"
"SAEXPLORATION HLDGS INC","NYSE","SAEX"
"SARATOGA INVESTMENT CORP 6.25% NOTES DUE 2025 USD25","NYSE","SAF"
"SAFEHOLD INC","NYSE","SAFE"
"SANDERSON FARM INC","NYSE","SAFM"
"SAFETY INSURANCE GROUP INC","NYSE","SAFT"
"SAGE THERAPEUTICS INC","NYSE","SAGE"
"SONIC AUTOMOTIVE INC","NYSE","SAH"
"SAIA INC","NYSE","SAIA"
"SCIENCE APPLICATION INTL CORP","NYSE","SAIC"
"SAILPOINT TECHNOLOGIES HOLDINGS INC","NYSE","SAIL"
"SALISBURY BANCORP INC","NYSE","SAL"
"SALEM MEDIA GROUP INC","NYSE","SALM"
"SCORPIO BULKERS","NYSE","SALT"
"BOSTON BEER CO INC","NYSE","SAM"
"SCHULTZE SPL PURP ACQUISITION CORP","NYSE","SAMA"
"SCHULTZE SPL PURP ACQUISITION CORP UNIT (1 COM & 1 WT EXP) 31/12/2023","NYSE","SAMAU"
"SILVERCREST ASSET MGMT GROUP INC","NYSE","SAMG"
"BANCO SANTANDER SA ADR EACH 1 REPR 1 ORD EUR0.50","NYSE","SAN"
"SANDSTORM GOLD LIMITED","NYSE","SAND"
"SANMINA CORP","NYSE","SANM"
"BANCO SANTANDER SA NON CUM FLTNG RATE PREF SHS SER 6 USD25","NYSE","SANpB"
"S&W SEED COMPANY","NYSE","SANW"
"SAP SE SPON ADR EACH REP 1 ORD NPV","NYSE","SAP"
"SOFTWARE ACQUISITION GROUP INC","NYSE","SAQN"
"SOFTWARE ACQUISITION GROUP INC UNIT 1 CL A & 1/2 WT EXP (01/10/2026)","NYSE","SAQNU"
"SARATOGA INVESTMENT CORP","NYSE","SAR"
"SANDY SPRING BANCORP INC","NYSE","SASR"
"ECHOSTAR CORPORATION","NYSE","SATS"
"CASSAVA SCIENCES INC","NYSE","SAVA"
"SPIRIT AIRLINES INC","NYSE","SAVE"
"SAFE BULKERS INC","NYSE","SB"
"SBA COMMUNICATIONS CORP","NYSE","SBAC"
"STRONGBRIDGE BIOPHARMA PLC","NYSE","SBBP"
"SB ONE BANCORP","NYSE","SBBX"
"SEACOAST BANKING OF FLORIDA","NYSE","SBCF"
"SWITCHBACK ENERGY ACQUISITION CORP","NYSE","SBE"
"SWITCHBACK ENERGY ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP","NYSE","SBE.U"
"SB FINANCIAL GROUP INC","NYSE","SBFG"
"SINCLAIR BROADCAST GROUP INC","NYSE","SBGI"
"SALLY BEAUTY HOLDINGS INC","NYSE","SBH"
"WESTERN INTERMEDIATE MUNI FUND INC","NYSE","SBI"
"STAR BULK CARRIERS CORP","NYSE","SBLK"
"SCORPIO TANKERS INC 6.75% PREF 15/05/2020 USD25","NYSE","SBNA"
"SIGNATURE BANK","NYSE","SBNY"
"SILVERBOW RESOURCES INC","NYSE","SBOW"
"SAFE BULKERS INC 8.00% CUM RED PERP PFD SER C","NYSE","SBpC"
"SAFE BULKERS INC PRF SER'D'","NYSE","SBpD"
"SPRING BANK PHARMACEUTICALS INC","NYSE","SBPH"
"SABINE ROYALTY TRUST","NYSE","SBR"
"SABRA HEALTH CARE REIT INC","NYSE","SBRA"
"CIA SANEAMENTO BASICO DE SAO PAULO SPONS ADR EACH REPR 1 COM NPV","NYSE","SBS"
"SOUTHSIDE BANCSHARES INC","NYSE","SBSI"
"SIBANYE STILLWATER LTD SPON ADR EACH REP 4 ORD SHS","NYSE","SBSW"
"STERLING BANCORP INC","NYSE","SBT"
"STARBUCKS CORP","NYSE","SBUX"
"SANTANDER CONSUMER USA HLDGS INC","NYSE","SC"
"STELLUS CAPITAL INVESTMENT CORP 5.75% NOTES DUE 15/09/2022 USD25","NYSE","SCA"
"SOUTHERN COPPER CORPORATION","NYSE","SCCO"
"LMP CAPITAL & INCOME FUND INC","NYSE","SCD"
"SOUTHERN CALIFORNIA EDISON CO 4.08% CUM PFD USD25","NYSE","SCEpB"
"SOUTHERN CALIFORNIA EDISON CO 4.24% CUM PFD USD25","NYSE","SCEpC"
"SOUTHERN CALIFORNIA EDISON CO 4.32% CUM PFD USD25","NYSE","SCEpD"
"SOUTHERN CALIFORNIA EDISON CO 4.78% CUM PFD USD25","NYSE","SCEpE"
"SCE TRUST II 5.1% TR PRF SECS USD25.00","NYSE","SCEpG"
"SCE TR III 5.75% CUM TRUST PREFERENCE","NYSE","SCEpH"
"SCE TR IV PREF SER J","NYSE","SCEpJ"
"SCE TRUST V 5.45% FXD/FLTG RATE TR PFD SECS","NYSE","SCEpK"
"SCE TRUST VI 5% TRUST PREFERENCE SECURITIES USD25","NYSE","SCEpL"
"SCHOLASTIC CORP","NYSE","SCHL"
"SCHNITZER STEEL","NYSE","SCHN"
"SCHWAB(CHARLES)CORP","NYSE","SCHW"
"SCHWAB(CHARLES)CORP DEP SHS RPSTG PERPETUAL PFD SER C","NYSE","SCHWpC"
"SCHWAB(CHARLES)CORP 5.95% DEP SHS REP 1/40 NON CUM PERP PF D","NYSE","SCHWpD"
"SERVICE CORPORATION INTERNATIONAL","NYSE","SCI"
"SOCKET MOBILE INC","NYSE","SCKT"
"STEPAN CO","NYSE","SCL"
"STELLUS CAPITAL INVESTMENT CORP","NYSE","SCM"
"SUPERCONDUCTOR TECHNOLOGIES INC","NYSE","SCON"
"COMSCORE INC","NYSE","SCOR"
"SC HEALTH CORP","NYSE","SCPE"
"SC HEALTH CORP UNIT 1 CL A & 1/2 WT EXP","NYSE","SCPE.U"
"SCPHARMACEUTICALS INC","NYSE","SCPH"
"SCIPLAY CORPORATION","NYSE","SCPL"
"STEELCASE INC","NYSE","SCS"
"SCANSOURCE INC","NYSE","SCSC"
"SCULPTOR CAPITAL MANAGEMENT INC","NYSE","SCU"
"SHOE CARNIVAL INC","NYSE","SCVL"
"SCVX CORP","NYSE","SCVX"
"SCVX CORP UNITS(1 CL A COM SHS & 1/2 WTS)","NYSE","SCVX.U"
"SECUREWORKS CORP","NYSE","SCWX"
"STARRETT(L.S.)CO","NYSE","SCX"
"SCYNEXIS INC","NYSE","SCYX"
"SANDRIDGE ENERGY INC","NYSE","SD"
"SMILEDIRECTCLUB INC","NYSE","SDC"
"SCHRODINGER INC","NYSE","SDGR"
"STANDARD DIVERSIFIED INC","NYSE","SDI"
"SUPERIOR DRILLING PRODUCTS INC","NYSE","SDPI"
"SEADRILL LTD","NYSE","SDRL"
"UBS AG LONDON ETN 16/05/42(S&P DIVIDEND ETN)USD1","NYSE","SDYL"
"SEA LIMITED ADS EACH REP ONE CLASS A ORD SHS","NYSE","SE"
"SEACHANGE INTERNATIONAL INC","NYSE","SEAC"
"SEAWORLD ENTERTAINMENT INC","NYSE","SEAS"
"SEABOARD CORP DELAWARE","NYSE","SEB"
"SECOO HOLDING LIMITED UNSPON ADS EACH REP 0.5 ORD SHS","NYSE","SECO"
"SOLAREDGE TECHNOLOGIES INC","NYSE","SEDG"
"SEALED AIR CORP","NYSE","SEE"
"ORIGIN AGRITECH","NYSE","SEED"
