"company","market","ticker"
"Daily Journal","NASDAQ","DJCO"
"Mechel Steel Group Oao","NASDAQ","MTL"
"Kerur Holdings","NASDAQ","ICDSF"
"Hingham Institution For Savings","NASDAQ","HIFS"
"Inspur International","NASDAQ","INPRF"
"Replay Acquisition","NASDAQ","RPLA"
"TSI Holdings Co","NASDAQ","TSIHF"
"First Mid-Illinois Bancshares","NASDAQ","FMBH"
"SurModics","NASDAQ","SRDX"
"Adaptimmune Therapeutics","NASDAQ","ADAP"
"Pope Resources","NASDAQ","POPE"
"Bank Of Marin Bancorp","NASDAQ","BMRC"
"Central Puerto SA","NASDAQ","CEPU"
"Canandaigua National","NASDAQ","CNND"
"AC Immune SA","NASDAQ","ACIU"
"Jupiter Mines","NASDAQ","JMXXF"
"Digital Turbine","NASDAQ","APPS"
"China Yuchai International","NASDAQ","CYD"
"Sanshin Electronics Co","NASDAQ","SSNEF"
"First Farmers Financial","NASDAQ","FFMR"
"Schroder UK Public Private Trust","NASDAQ","WFPCF"
"GX Acquisition","NASDAQ","GXGX"
"Arad","NASDAQ","ARDZF"
"Vermilion Energy","NASDAQ","VET"
"Integrated Research","NASDAQ","IREHF"
"Purple Innovation","NASDAQ","PRPL"
"New Gold","NASDAQ","NGD"
"REV Group","NASDAQ","REVG"
"SB Technology","NASDAQ","SFBTF"
"Plantronics","NASDAQ","PLT"
"Marcus","NASDAQ","MCS"
"DiamondPeak Holdings","NASDAQ","DPHC"
"Magic Software Enterprises","NASDAQ","MGIC"
"KNOT Offshore Partners","NASDAQ","KNOP"
"American Axle","NASDAQ","AXL"
"Valhi","NASDAQ","VHI"
"Donegal Group","NASDAQ","DGICA"
"Agilysys","NASDAQ","AGYS"
"Global Partners","NASDAQ","GLP"
"Cadiz","NASDAQ","CDZI"
"Gamco Investors","NASDAQ","GBL"
"IES Holdings","NASDAQ","IESC"
"Asahi Diamond Industrial Co","NASDAQ","ADIMF"
"AxoGen","NASDAQ","AXGN"
"Tsutsumi Jewelry Co","NASDAQ","TSSJF"
"Corbus Pharmaceuticals","NASDAQ","CRBP"
"AMC Entertainment","NASDAQ","AMC"
"Star Gas Partners","NASDAQ","SGU"
"Century Bancorp","NASDAQ","CNBKA"
"Asahi Co","NASDAQ","AAHIF"
"Dorchester Minerals","NASDAQ","DMLP"
"Giordano International","NASDAQ","GRDZF"
"Clearwater Paper","NASDAQ","CLW"
"Wideopenwest","NASDAQ","WOW"
"Megachips","NASDAQ","MEGPF"
"Up Fintech Holding","NASDAQ","TIGR"
"OYO","NASDAQ","OYOCF"
"Nimble Holdings Company","NASDAQ","GRNDF"
"Tejon Ranch Company","NASDAQ","TRC"
"Hudson","NASDAQ","HUD"
"Bio-En Holdings","NASDAQ","BENH"
"Replimune Group","NASDAQ","REPL"
"SAS AB","NASDAQ","SASDF"
"Midwestone Financial Group","NASDAQ","MOFG"
"MRC Global","NASDAQ","MRC"
"TCG BDC","NASDAQ","CGBD"
"Honma Golf","NASDAQ","HNMGF"
"MTY Food Group","NASDAQ","MTYFF"
"Indivior","NASDAQ","INVVY"
"BioDelivery","NASDAQ","BDSI"
"MEG Energy","NASDAQ","MEGEF"
"Biospecifics Technologies","NASDAQ","BSTC"
"AngioDynamics","NASDAQ","ANGO"
"GenMark","NASDAQ","GNMK"
"MYR Group","NASDAQ","MYRG"
"Clovis Oncology","NASDAQ","CLVS"
"Rubius Therapeutics","NASDAQ","RUBY"
"MGI Digital Graphic Technology","NASDAQ","FRIIF"
"Oita Bank","NASDAQ","OITAF"
"Cue Biopharma","NASDAQ","CUE"
"89bio","NASDAQ","ETNB"
"Miller Industries","NASDAQ","MLR"
"Enova International","NASDAQ","ENVA"
"Primo Water","NASDAQ","PRMW"
"Crinetics Pharmaceuticals","NASDAQ","CRNX"
"Kimball International","NASDAQ","KBAL"
"Gladstone Commercial","NASDAQ","GOOD"
"Napco Security Technologies","NASDAQ","NSSC"
"Codere SA","NASDAQ","CODEF"
"Turning Point Brands","NASDAQ","TPB"
"Diebold Nixdorf","NASDAQ","DBD"
"The First Of Long Island","NASDAQ","FLIC"
"Pzena Investment Management","NASDAQ","PZN"
"Zynex","NASDAQ","ZYXI"
"Peabody Energy Comm","NASDAQ","BTU"
"Heritage-Crystal Clean","NASDAQ","HCCI"
"Tokuyama","NASDAQ","TKYMF"
"Watford Holdings","NASDAQ","WTRE"
"Puyi","NASDAQ","PUYI"
"The Hackett Group","NASDAQ","HCKT"
"Realogy","NASDAQ","RLGY"
"AGM Group Holdings","NASDAQ","AGMH"
"LICT","NASDAQ","LICT"
"Groupon","NASDAQ","GRPN"
"HBT Financial","NASDAQ","HBT"
"AGTech Holdings","NASDAQ","AGTEF"
"Organogenesis Holdings","NASDAQ","ORGO"
"Dine Sab de CV","NASDAQ","DNSBF"
"Corus Entertainment","NASDAQ","CJREF"
"Viomi Technology Co","NASDAQ","VIOT"
"Ready Capital","NASDAQ","RC"
"Japan Display","NASDAQ","JPDYY"
"Siem Industries","NASDAQ","SEMUF"
"Hexagon Composites","NASDAQ","HXGCF"
"Shotspotter","NASDAQ","SSTI"
"The First Bancshares","NASDAQ","FBMS"
"Playmates Holdings","NASDAQ","PYHOF"
"Crawford & Company B","NASDAQ","CRD.B"
"Provention Bio","NASDAQ","PRVB"
"Ramelius Resources","NASDAQ","RMLRF"
"Hypebeast","NASDAQ","HYPPF"
"Myers Industries","NASDAQ","MYE"
"VectoIQ Acquisition","NASDAQ","VTIQ"
"Meridian Bioscience","NASDAQ","VIVO"
"Temple & Webster Group","NASDAQ","TPLWF"
"PBF Logistics","NASDAQ","PBFX"
"Netfin Acquisition","NASDAQ","NFIN"
"Enerplus","NASDAQ","ERF"
"Yiren Digital","NASDAQ","YRD"
"Grid Dynamics Holdings","NASDAQ","GDYN"
"361 Degrees International","NASDAQ","TSIOF"
"IMPINJ","NASDAQ","PI"
"A10 Networks","NASDAQ","ATEN"
"Carmat SA","NASDAQ","CKMTF"
"Columbia Care","NASDAQ","CCHWF"
"Anton Oilfield Services Group","NASDAQ","ATONF"
"Viking Therapeutics","NASDAQ","VKTX"
"Green Brick Partners","NASDAQ","GRBK"
"PDL BioPharma","NASDAQ","PDLI"
"Playa Hotels & Resorts","NASDAQ","PLYA"
"Universal Logistics","NASDAQ","ULH"
"Schnitzer Steel Industries","NASDAQ","SCHN"
"Peoples Utah Bancorp","NASDAQ","PUB"
"Village Super Market","NASDAQ","VLGEA"
"MetroCity Bankshares","NASDAQ","MCBS"
"First Growth Funds","NASDAQ","MTOMF"
"UNIFIN Financiera SAB de CV SOFOM ENR","NASDAQ","UFFRF"
"Agenus","NASDAQ","AGEN"
"Community Health","NASDAQ","CYH"
"Select Energy Services","NASDAQ","WTTR"
"BreadTalk Group","NASDAQ","BTKGF"
"Ribbon Communications","NASDAQ","RBBN"
"Graf Industrial","NASDAQ","GRAF"
"Ituran Location And Control","NASDAQ","ITRN"
"Neoleukin Therapeutics","NASDAQ","NLTX"
"Puma Biotechnology","NASDAQ","PBYI"
"Frontera Group","NASDAQ","FRTG"
"Tristate Capital","NASDAQ","TSC"
"Hestia Insight","NASDAQ","HSTA"
"Barings BDC","NASDAQ","BBDC"
"Lumibird SA","NASDAQ","QUTEF"
"Orocobre","NASDAQ","OROCF"
"Denny's","NASDAQ","DENN"
"CaesarStone Sdot-Yam","NASDAQ","CSTE"
"Direcional Engenharia SA","NASDAQ","DRCHF"
"Resources Connection","NASDAQ","RECN"
"Urogen Pharma","NASDAQ","URGN"
"Traqer","NASDAQ","TAQR"
"Blue Bird","NASDAQ","BLBD"
"AiXin Life International","NASDAQ","AIXN"
"One Liberty Properties","NASDAQ","OLP"
"Catalyst Pharma","NASDAQ","CPRX"
"International Money Express","NASDAQ","IMXI"
"Clean Energy Fuels","NASDAQ","CLNE"
"Artesian Resources","NASDAQ","ARTNA"
"Weiqiao Textile Co","NASDAQ","WQTEF"
"Gilat Satellite","NASDAQ","GILT"
"goeasy","NASDAQ","EHMEF"
"Flushing Financial","NASDAQ","FFIC"
"Corporate Travel Management","NASDAQ","CTMLF"
"Life360 Shs Chess Depository Interests Repr 3 Sh","NASDAQ","LIFX"
"Consorcio ARA SAB de CV","NASDAQ","CNRFF"
"PDF Solutions","NASDAQ","PDFS"
"Crescent Acquisition","NASDAQ","CRSA"
"South Mountain Merger","NASDAQ","SMMC"
"Century Aluminum","NASDAQ","CENX"
"Ellington Financial","NASDAQ","EFC"
"Goldlion Holdings","NASDAQ","GLLHF"
"GWG Holdings","NASDAQ","GWGH"
"Gaslog","NASDAQ","GLOG"
"Northern Oil And Gas","NASDAQ","NOG"
"AJIS Co","NASDAQ","AJISF"
"Innate Pharma SA","NASDAQ","IPHYF"
"Lizhi Inc","NASDAQ","LIZI"
"Capstead Mortgage","NASDAQ","CMO"
"Japan Display","NASDAQ","JNNDF"
"Harpoon Therapeutics","NASDAQ","HARP"
"Lannett","NASDAQ","LCI"
"Milestone Pharmaceuticals","NASDAQ","MIST"
"Sanei Architecture Planning Co","NASDAQ","SNHPF"
"Credito Real SA de CV","NASDAQ","CRQDF"
"CatchMark Timber","NASDAQ","CTT"
"Kimball Electronics","NASDAQ","KE"
"Altus Midstream Company","NASDAQ","ALTM"
"Athersys","NASDAQ","ATHX"
"Skellerup Holdings","NASDAQ","SKLMF"
"TransMedics Group","NASDAQ","TMDX"
"Antares Pharma","NASDAQ","ATRS"
"Oportun Financial","NASDAQ","OPRT"
"Senex Energy","NASDAQ","VPTOF"
"Seneca Foods","NASDAQ","SENEA"
"Intelsat SA","NASDAQ","I"
"Ethan Allen","NASDAQ","ETH"
"G-III Apparel Group","NASDAQ","GIII"
"Gamenet Group SpA","NASDAQ","GMNNF"
"Dynavax","NASDAQ","DVAX"
"AKEBONO BRAKE INDUSTRY CO","NASDAQ","AKBIF"
"Marine Products","NASDAQ","MPX"
"Emisphere Technologies","NASDAQ","EMIS"
"America First Tax Exempt","NASDAQ","ATAX"
"BioCryst","NASDAQ","BCRX"
"Mts Systems","NASDAQ","MTSC"
"Capital City Bank","NASDAQ","CCBG"
"Red River Bancshares","NASDAQ","RRBI"
"Consolidated Comms","NASDAQ","CNSL"
"Dine Brands Global","NASDAQ","DIN"
"Rosetta Stone","NASDAQ","RST"
"Odfjell SE","NASDAQ","ODJAF"
"Melcor Developments","NASDAQ","MODVF"
"Philippine Stock Exchange","NASDAQ","PSKXF"
"Citizens","NASDAQ","CIA"
"Oceaneering International","NASDAQ","OII"
"OTC Markets Group","NASDAQ","OTCM"
"Macmahon Holdings","NASDAQ","MCHHF"
"Virgin Australia Holdings","NASDAQ","VBHLF"
"Fiesta","NASDAQ","FRGI"
"Diamond Hill Investment Group","NASDAQ","DHIL"
"Utah Medical Products","NASDAQ","UTMD"
"Bluegreen Vacations","NASDAQ","BXG"
"Monarch Casino & Resort","NASDAQ","MCRI"
"Cheetah Mobile","NASDAQ","CMCM"
"Amalgamated Bank","NASDAQ","AMAL"
"Nasb Financial","NASDAQ","NASB"
"Sinolink Worldwide Holdings","NASDAQ","SNLKF"
"Esprit Holdings","NASDAQ","ESHDF"
"Avadel Pharmaceuticals","NASDAQ","AVDL"
"Thomasville Bancshares","NASDAQ","THVB"
"NantKwest","NASDAQ","NK"
"Hanmi Financial","NASDAQ","HAFC"
"Clear Media","NASDAQ","CRMLF"
"Corporacion America Airports SA","NASDAQ","CAAP"
"SolGold","NASDAQ","SLGGF"
"Apergy","NASDAQ","APY"
"Pivotal Investment","NASDAQ","PIC"
"Adesto Technologies","NASDAQ","IOTS"
"Tortoise Acquisition","NASDAQ","SHLL"
"HC Group","NASDAQ","HCINF"
"Peoples Financial Services","NASDAQ","PFIS"
"Aurelia Metals","NASDAQ","AUMTF"
"Rand Worldwide","NASDAQ","RWWI"
"Nextier Oilfield Solutions","NASDAQ","NEX"
"Pioneer Bancorp","NASDAQ","PBFS"
"Adtran","NASDAQ","ADTN"
"HQDA Elderly Life Network","NASDAQ","HQDA"
"Sun International","NASDAQ","SVUFF"
"The Cato","NASDAQ","CATO"
"Verastem","NASDAQ","VSTM"
"Mpact","NASDAQ","MPPTF"
"Golden Meditech Holdings","NASDAQ","GMDTF"
"BAIOO Family Interactive","NASDAQ","BAOOF"
"RMG Acquisition","NASDAQ","RMG"
"Rex American","NASDAQ","REX"
"El Pollo LoCo","NASDAQ","LOCO"
"Carriage Services","NASDAQ","CSV"
"Hoegh LNG Holdings","NASDAQ","HOLHF"
"Rubicon Project","NASDAQ","RUBI"
"Amci Acquisition","NASDAQ","AMCI"
"Forterra","NASDAQ","FRTA"
"Dacotah Banks","NASDAQ","DBIN"
"Quanex","NASDAQ","NX"
"Banyan Tree Holdings","NASDAQ","BYNEF"
"Children's Place","NASDAQ","PLCE"
"Franklin Financial Network","NASDAQ","FSB"
"Heritage Insurance Holdings","NASDAQ","HRTG"
"Trillium Therapeutics","NASDAQ","TRIL"
"PXP Energy","NASDAQ","PXPEF"
"RaySearch Laboratories AB","NASDAQ","RSLBF"
"TherapeuticsMD","NASDAQ","TXMD"
"Mirum Pharmaceuticals","NASDAQ","MIRM"
"Cellular Biomedicine Group","NASDAQ","CBMG"
"Cars","NASDAQ","CARS"
"USA Technologies","NASDAQ","USAT"
"Serko","NASDAQ","SERKF"
"Precision BioSciences","NASDAQ","DTIL"
"XBiotech","NASDAQ","XBIT"
"Enterprise Bancorp","NASDAQ","EBTC"
"Camtek","NASDAQ","CAMT"
"Establishment Labs Holdings","NASDAQ","ESTA"
"Antero Resources","NASDAQ","AR"
"Sprague Resources","NASDAQ","SRLP"
"Dynex Capital","NASDAQ","DX"
"MagnaChip","NASDAQ","MX"
"Liberty Oilfield Services","NASDAQ","LBRT"
"ECMOHO","NASDAQ","MOHO"
"Africa Oil","NASDAQ","AOIFF"
"Kala Pharmaceuticals","NASDAQ","KALA"
"Loop Industries","NASDAQ","LOOP"
"Probi AB","NASDAQ","PBBIF"
"Alerus Financial","NASDAQ","ALRS"
"HK Graphene Technology","NASDAQ","HKGT"
"HCI Group","NASDAQ","HCI"
"Cambridge Bancorp","NASDAQ","CATC"
"American National Bankshares","NASDAQ","AMNB"
"Extreme Networks","NASDAQ","EXTR"
"Nearmap","NASDAQ","NEAPF"
"America's Car-Mart","NASDAQ","CRMT"
"Celsius Holdings","NASDAQ","CELH"
"XPEL","NASDAQ","XPEL"
"Corpovael SA de CV","NASDAQ","CRPVF"
"Suncoke Energy","NASDAQ","SXC"
"Golden Star Resources","NASDAQ","GSS"
"ProQR","NASDAQ","PRQR"
"South Plains Financial","NASDAQ","SPFI"
"CAT9 Group","NASDAQ","CATN"
"Canaccord Genuity","NASDAQ","CCORF"
"IMARA","NASDAQ","IMRA"
"Pricer AB","NASDAQ","PCRBF"
"Houghton Mifflin","NASDAQ","HMHC"
"CMIC Holdings Co","NASDAQ","CMICF"
"Cnb Financial","NASDAQ","CCNE"
"Toa Oil Company","NASDAQ","TOAOF"
"Magenta Therapeutics","NASDAQ","MGTA"
"Roadrunner Transp","NASDAQ","RRTS"
"Rimini Street","NASDAQ","RMNI"
"Dave & Busters Entertainment","NASDAQ","PLAY"
"Clarus","NASDAQ","CLAR"
"Crescent Capital BDC","NASDAQ","CCAP"
"Calithera Bio","NASDAQ","CALA"
"Equity Bancshares","NASDAQ","EQBK"
"Interfor","NASDAQ","IFSPF"
"Oneview Healthcare Chess Depository Interests repr 1","NASDAQ","ONVVF"
"Spectrum Pharmaceuticals","NASDAQ","SPPI"
"Kansas City Life Insurance Company","NASDAQ","KCLI"
"Muliang Agritech","NASDAQ","MULG"
"Ufp Technologies","NASDAQ","UFPT"
"Bridgewater Bancshares","NASDAQ","BWB"
"Clancy","NASDAQ","CCYC"
"Viad","NASDAQ","VVI"
"Hofseth Biocare ASA","NASDAQ","HOFBF"
"Kudelski SA","NASDAQ","KDCXF"
"Nabaltec AG","NASDAQ","NABXF"
"Revere Bank","NASDAQ","REVB"
"Co-Diagnostics","NASDAQ","CODX"
"NeoPhotonics","NASDAQ","NPTN"
"AFC Ajax","NASDAQ","AFCJF"
"Forum Merger","NASDAQ","FMCI"
"Surgery Partners","NASDAQ","SGRY"
"Lawson Products","NASDAQ","LAWS"
"Oxford Immunotec","NASDAQ","OXFD"
"Taxus Pharmaceuticals Holdings","NASDAQ","TXSP"
"Riviera Resources","NASDAQ","RVRA"
"Whitestone REIT","NASDAQ","WSR"
"Syndax Pharmaceuticals","NASDAQ","SNDX"
"Fulcrum Therapeutics","NASDAQ","FULC"
"Fuelcell Energy","NASDAQ","FCEL"
"Legacy Housing","NASDAQ","LEGH"
"REPRO-MED Systems","NASDAQ","KRMD"
"West Bancorporation","NASDAQ","WTBA"
"DSP Group","NASDAQ","DSPG"
"Autolus Therapeutics","NASDAQ","AUTL"
"Voyager Therapeutics","NASDAQ","VYGR"
"River City Bank","NASDAQ","RCBC"
"Frontera Energy","NASDAQ","FECCF"
"Berjaya Bhd","NASDAQ","BRYAF"
"Gladstone Investment","NASDAQ","GAIN"
"Oasmia Pharmaceutical AB","NASDAQ","OASMY"
"Cuisine Solutions","NASDAQ","CUSI"
"Grana y Montero SAA","NASDAQ","GRAM"
"Accelerate Diagnostics","NASDAQ","AXDX"
"Computer Programs and Systems","NASDAQ","CPSI"
"Tidewater","NASDAQ","TDW"
"American Renal Associates Holdings","NASDAQ","ARA"
"Concord New Energy Group","NASDAQ","CWPWF"
"Mediterranean Towers","NASDAQ","MDTWF"
"Independent Bank","NASDAQ","IBCP"
"Leo Holdings","NASDAQ","LHC"
"Lexicon Pharmaceuticals","NASDAQ","LXRX"
"Motorcar Parts Of America","NASDAQ","MPAA"
"Peapack-Gladstone Financial","NASDAQ","PGC"
"Aurora Mobile","NASDAQ","JG"
"OrganiGram Holdings","NASDAQ","OGI"
"Motors Liquidation Company GUC","NASDAQ","MTLQU"
"BOE Varitronix","NASDAQ","VARXF"
"Craft Brewers Alliance","NASDAQ","BREW"
"Sunlands Online Education Group","NASDAQ","STG"
"Intelligent Systems","NASDAQ","INS"
"Clear Channel Outdoor","NASDAQ","CCO"
"Triumph Group","NASDAQ","TGI"
"Guaranty Bancshares","NASDAQ","GNTY"
"Cosmos Group Holdings","NASDAQ","COSG"
"Bar Harbor Bankshares","NASDAQ","BHB"
"Harvest Health & Recreation","NASDAQ","HRVSF"
"Jernigan Capital","NASDAQ","JCAP"
"Limoneira Co","NASDAQ","LMNR"
"Rbb Bancorp","NASDAQ","RBB"
"Telaria","NASDAQ","TLRA"
"Flexion Therapeutics","NASDAQ","FLXN"
"GameStop","NASDAQ","GME"
"Mitek Systems","NASDAQ","MITK"
"Largo Resources","NASDAQ","LGORF"
"Leisure Acquisition","NASDAQ","LACQ"
"Unity Biotechnology","NASDAQ","UBX"
"Landec","NASDAQ","LNDC"
"Everi Holdings","NASDAQ","EVRI"
"Boustead Singapore","NASDAQ","BSTGF"
"Avid Technology","NASDAQ","AVID"
"Whitecap Resources","NASDAQ","SPGYF"
"Kosmos Energy","NASDAQ","KOS"
"CNFinance Holdings","NASDAQ","CNF"
"CRE","NASDAQ","CREJF"
"Barrett Business Services","NASDAQ","BBSI"
"Hometrust Bancshares","NASDAQ","HTBI"
"Bio-PAPPEL SAB de CV","NASDAQ","CADGF"
"Sabana Shari'ah Compliant Industrial REIT","NASDAQ","SBBSF"
"TrueCar","NASDAQ","TRUE"
"Farmers & Merchants Bancorp","NASDAQ","FMAO"
"Scanship Holding ASA","NASDAQ","SSHPF"
"China Distance Education","NASDAQ","DL"
"Kavtek Software","NASDAQ","IMSUD"
"Triple-S Management","NASDAQ","GTS"
"Vishay Precision Group","NASDAQ","VPG"
"Tonly Electronics Holdings","NASDAQ","TNEHF"
"GTY Technology Holdings","NASDAQ","GTYH"
"Syros Pharmaceuticals","NASDAQ","SYRS"
"Quotient","NASDAQ","QTNT"
"Concert Pharma","NASDAQ","CNCE"
"ICLICK INTERACTIVE ASIA GROUP","NASDAQ","ICLK"
"Benefitfocus","NASDAQ","BNFT"
"SI-Bone","NASDAQ","SIBN"
"Viewray","NASDAQ","VRAY"
"Singamas Container Holdings","NASDAQ","SNGSF"
"Twin River Worldwide Holdings","NASDAQ","TRWH"
"Pfenex","NASDAQ","PFNX"
"Tufin Software Technologies","NASDAQ","TUFN"
"Cai International","NASDAQ","CAI"
"Macatawa Bank","NASDAQ","MCBC"
"Logistec","NASDAQ","LTKBF"
"Southern Missouri Bancorp","NASDAQ","SMBC"
"Tobii AB","NASDAQ","TBIIF"
"Boustead Projects","NASDAQ","BSTJF"
"Brightcove","NASDAQ","BCOV"
"AS Roma SpA","NASDAQ","ASRAF"
"Citizens & Northern","NASDAQ","CZNC"
"Kamada","NASDAQ","KMDA"
"Oaktree Acquisition","NASDAQ","OAC"
"MacroGenics","NASDAQ","MGNX"
"Urovant Sciences","NASDAQ","UROV"
"Siebert Financial","NASDAQ","SIEB"
"Mutualfirst Financial","NASDAQ","MFSF"
"Majesco","NASDAQ","MJCO"
"Allot","NASDAQ","ALLT"
"Pilbara Minerals","NASDAQ","PILBF"
"RedHill Biopharma","NASDAQ","REDIF"
"Navigator Holdings","NASDAQ","NVGS"
"Willdan Group","NASDAQ","WLDN"
"Oil-Dri Of America","NASDAQ","ODC"
"Vapotherm","NASDAQ","VAPO"
"Granite Point Mortgage","NASDAQ","GPMT"
"Shoe Carnival","NASDAQ","SCVL"
"Entercom Communications","NASDAQ","ETM"
"Durect","NASDAQ","DRRX"
"Freehold Royalties","NASDAQ","FRHLF"
"Value Line","NASDAQ","VALU"
"Powell Industries","NASDAQ","POWL"
"Regis","NASDAQ","RGS"
"McEwen Mining","NASDAQ","MUX"
"Victoria Gold","NASDAQ","VITFF"
"Financial Institutions","NASDAQ","FISI"
"Mayne Pharma Group","NASDAQ","MAYNF"
"Gritstone Oncology","NASDAQ","GRTS"
"Domo","NASDAQ","DOMO"
"Helix Energy","NASDAQ","HLX"
"W&T Offshore","NASDAQ","WTI"
"Solaris Oilfield Infrastructure","NASDAQ","SOI"
"Haverty","NASDAQ","HVT"
"Albireo Pharma","NASDAQ","ALBO"
"Michaels Companies","NASDAQ","MIK"
"Bancorp","NASDAQ","TBBK"
"Global Water Resources","NASDAQ","GWRS"
"NI Holdings","NASDAQ","NODK"
"Kimbell Royalty Partners","NASDAQ","KRP"
"AMVIG Holdings","NASDAQ","AMVGF"
"KSL Holdings Bhd","NASDAQ","KSLBF"
"ASANTE","NASDAQ","ASNXF"
"Benefytt Technologies","NASDAQ","BFYT"
"Astronics","NASDAQ","ATRO"
"Matrix Service Company","NASDAQ","MTRX"
"CytomX Therapeutics","NASDAQ","CTMX"
"Emerald Expositions Events","NASDAQ","EEX"
"Rgc Resources","NASDAQ","RGCO"
"Gogo","NASDAQ","GOGO"
"Success Entertainment Group International","NASDAQ","SEGN"
"Haynes International","NASDAQ","HAYN"
"Gladstone Land","NASDAQ","LAND"
"Civista Bancshares","NASDAQ","CIVB"
"Ducommun","NASDAQ","DCO"
"Osmotica Pharmaceuticals","NASDAQ","OSMT"
"Verrica Pharmaceuticals","NASDAQ","VRCA"
"Digi International","NASDAQ","DGII"
"NextDecade","NASDAQ","NEXT"
"Noda","NASDAQ","NODAF"
"Sohu","NASDAQ","SOHU"
"Chatham Lodging","NASDAQ","CLDT"
"Chico's FAS","NASDAQ","CHS"
"Rigel","NASDAQ","RIGL"
"Greene County Bancorp","NASDAQ","GCBC"
"New Zealand Refining Co","NASDAQ","NZRFF"
"Teekay","NASDAQ","TK"
"Newtek Business","NASDAQ","NEWT"
"INTER ACTION","NASDAQ","IACYF"
"Haverty Furn Cl A SC","NASDAQ","HVT.A"
"Monocle Acquisition","NASDAQ","MNCL"
"Seres Therapeutics","NASDAQ","MCRB"
"Sportsman's Warehouse","NASDAQ","SPWH"
"Fidelity Holding","NASDAQ","FDHC"
"Geron","NASDAQ","GERN"
"Endurance International","NASDAQ","EIGI"
"Team","NASDAQ","TISI"
"Wanda Sports Group Co","NASDAQ","WSG"
"Consolidated Water Co","NASDAQ","CWCO"
"SC Health","NASDAQ","SCPE"
"NVE","NASDAQ","NVEC"
"Pure Cycle","NASDAQ","PCYO"
"Ocular Therapeutix","NASDAQ","OCUL"
"Blackcraft Cult","NASDAQ","BLCK"
"Par Technology","NASDAQ","PAR"
"Emperor Entertainment Hotel","NASDAQ","EPETF"
"Southern Bancshares (NC)","NASDAQ","SBNC"
"China Yurun Food Group","NASDAQ","CYUFF"
"Solon Eiendom ASA","NASDAQ","BNRPF"
"Tenneco Automotive","NASDAQ","TEN"
"Sierra Bancorp","NASDAQ","BSRR"
"CorEnergy","NASDAQ","CORR"
"Sterling Construction","NASDAQ","STRL"
"Spark Energy","NASDAQ","SPKE"
"COOKPAD","NASDAQ","CPADF"
"Bonanza Creek","NASDAQ","BCEI"
"Insteel Industries","NASDAQ","IIIN"
"Casa Systems","NASDAQ","CASA"
"IRSA Propiedades Comerciales SA","NASDAQ","IRCP"
"First Tractor Co","NASDAQ","FIRRF"
"Washington Prime Group","NASDAQ","WPG"
"Alico","NASDAQ","ALCO"
"ELMO Software","NASDAQ","ELMFF"
"Leju","NASDAQ","LEJU"
"Northwest Pipe Company","NASDAQ","NWPX"
"Semler Scientific","NASDAQ","SMLR"
"Old Second Bancorp","NASDAQ","OSBC"
"National Cinemedia","NASDAQ","NCMI"
"Galera Therapeutics","NASDAQ","GRTX"
"GigCapital2","NASDAQ","GIX"
"Opus Group AB","NASDAQ","OPPXF"
"Garrett Motion","NASDAQ","GTX"
"Eros International","NASDAQ","EROS"
"Lands' End","NASDAQ","LE"
"Wins Finance Holdings","NASDAQ","WINS"
"MannKind","NASDAQ","MNKD"
"Summit Financial Group","NASDAQ","SMMF"
"Transcontinental Realty Investors","NASDAQ","TCI"
"First Bancorp","NASDAQ","FNLC"
"FaceBank Group","NASDAQ","FBNK"
"Megalith Financial Acquisition","NASDAQ","MFAC"
"EZCORP","NASDAQ","EZPW"
"Secoo Holding","NASDAQ","SECO"
"Preformed Line Products Company","NASDAQ","PLPC"
"Franklin Covey Company","NASDAQ","FC"
"Galaxy Resources","NASDAQ","GALXF"
"Menlo Therapeutics","NASDAQ","MNLO"
"NexGen Energy","NASDAQ","NXE"
"Atlantic Power","NASDAQ","AT"
"Malin","NASDAQ","MLLNF"
"Photocure ASA","NASDAQ","PHCUF"
"ACNB","NASDAQ","ACNB"
"Genel Energy","NASDAQ","GEGYF"
"Retail Food Group","NASDAQ","RFGPF"
"Alkane Resources","NASDAQ","ALKEF"
"Investors Title Company","NASDAQ","ITIC"
"Fossil Group","NASDAQ","FOSL"
"Movado Group","NASDAQ","MOV"
"Polymet Mining","NASDAQ","PLM"
"Funai Electric Co","NASDAQ","FUAIF"
"First Citizens Bancshares","NASDAQ","FIZN"
"Nampak","NASDAQ","NPKLY"
"Adriatic Metals Shs Chess Deposit Interests Repr 1 Sh","NASDAQ","ADMLF"
"GAM Holding AG","NASDAQ","GMHLF"
"Atlantic Capital Bancshares","NASDAQ","ACBI"
"Grupo Aeromexico SA de CV","NASDAQ","GRPAF"
"Gannett","NASDAQ","GCI"
"Oppenheimer Holdings","NASDAQ","OPY"
"Hookipa Pharma","NASDAQ","HOOK"
"PT Bakrie & Brothers Tbk","NASDAQ","PKBAF"
"Southern National Bancorp Of Virginia","NASDAQ","SONA"
"MPC Container Ships ASA","NASDAQ","MPZZF"
"Park Electrochemical","NASDAQ","PKE"
"Gould Investors","NASDAQ","GDVTZ"
"RISE Education Cayman","NASDAQ","REDU"
"Caleres","NASDAQ","CAL"
"Tribune Publishing Co","NASDAQ","TPCO"
"Tuscan Holdings","NASDAQ","THCA"
"Jumei International","NASDAQ","JMEI"
"Allied Motion Technologies","NASDAQ","AMOT"
"Telenav","NASDAQ","TNAV"
