"company","market","ticker"
"Capstead Mortgage","nasdaq","CMO"
"Japan Display","nasdaq","JNNDF"
"Harpoon Therapeutics","nasdaq","HARP"
"Lannett","nasdaq","LCI"
"Milestone Pharmaceuticals","nasdaq","MIST"
"Sanei Architecture Planning Co","nasdaq","SNHPF"
"Credito Real SA de CV","nasdaq","CRQDF"
"CatchMark Timber","nasdaq","CTT"
"Kimball Electronics","nasdaq","KE"
"Altus Midstream Company","nasdaq","ALTM"
"Athersys","nasdaq","ATHX"
"Skellerup Holdings","nasdaq","SKLMF"
"TransMedics Group","nasdaq","TMDX"
"Antares Pharma","nasdaq","ATRS"
"Oportun Financial","nasdaq","OPRT"
"Senex Energy","nasdaq","VPTOF"
"Seneca Foods","nasdaq","SENEA"
"Intelsat SA","nasdaq","I"
"Ethan Allen","nasdaq","ETH"
"G-III Apparel Group","nasdaq","GIII"
"Gamenet Group SpA","nasdaq","GMNNF"
"Dynavax","nasdaq","DVAX"
"AKEBONO BRAKE INDUSTRY CO","nasdaq","AKBIF"
"Marine Products","nasdaq","MPX"
"Emisphere Technologies","nasdaq","EMIS"
"America First Tax Exempt","nasdaq","ATAX"
"BioCryst","nasdaq","BCRX"
"Mts Systems","nasdaq","MTSC"
"Capital City Bank","nasdaq","CCBG"
"Red River Bancshares","nasdaq","RRBI"
"Consolidated Comms","nasdaq","CNSL"
"Dine Brands Global","nasdaq","DIN"
"Rosetta Stone","nasdaq","RST"
"Odfjell SE","nasdaq","ODJAF"
"Melcor Developments","nasdaq","MODVF"
"Philippine Stock Exchange","nasdaq","PSKXF"
"Citizens","nasdaq","CIA"
"Oceaneering International","nasdaq","OII"
"OTC Markets Group","nasdaq","OTCM"
"Macmahon Holdings","nasdaq","MCHHF"
"Virgin Australia Holdings","nasdaq","VBHLF"
"Fiesta","nasdaq","FRGI"
"Diamond Hill Investment Group","nasdaq","DHIL"
"Utah Medical Products","nasdaq","UTMD"
"Bluegreen Vacations","nasdaq","BXG"
"Monarch Casino & Resort","nasdaq","MCRI"
"Cheetah Mobile","nasdaq","CMCM"
"Amalgamated Bank","nasdaq","AMAL"
"Nasb Financial","nasdaq","NASB"
"Sinolink Worldwide Holdings","nasdaq","SNLKF"
"Esprit Holdings","nasdaq","ESHDF"
"Avadel Pharmaceuticals","nasdaq","AVDL"
"Thomasville Bancshares","nasdaq","THVB"
"NantKwest","nasdaq","NK"
"Hanmi Financial","nasdaq","HAFC"
"Clear Media","nasdaq","CRMLF"
"Corporacion America Airports SA","nasdaq","CAAP"
"SolGold","nasdaq","SLGGF"
"Apergy","nasdaq","APY"
"Pivotal Investment","nasdaq","PIC"
"Adesto Technologies","nasdaq","IOTS"
"Tortoise Acquisition","nasdaq","SHLL"
"HC Group","nasdaq","HCINF"
"Peoples Financial Services","nasdaq","PFIS"
"Aurelia Metals","nasdaq","AUMTF"
"Rand Worldwide","nasdaq","RWWI"
"Nextier Oilfield Solutions","nasdaq","NEX"
"Pioneer Bancorp","nasdaq","PBFS"
"Adtran","nasdaq","ADTN"
"HQDA Elderly Life Network","nasdaq","HQDA"
"Sun International","nasdaq","SVUFF"
"The Cato","nasdaq","CATO"
"Verastem","nasdaq","VSTM"
"Mpact","nasdaq","MPPTF"
"Golden Meditech Holdings","nasdaq","GMDTF"
"BAIOO Family Interactive","nasdaq","BAOOF"
"RMG Acquisition","nasdaq","RMG"
"Rex American","nasdaq","REX"
"El Pollo LoCo","nasdaq","LOCO"
"Carriage Services","nasdaq","CSV"
"Hoegh LNG Holdings","nasdaq","HOLHF"
"Rubicon Project","nasdaq","RUBI"
"Amci Acquisition","nasdaq","AMCI"
"Forterra","nasdaq","FRTA"
"Dacotah Banks","nasdaq","DBIN"
"Quanex","nasdaq","NX"
"Banyan Tree Holdings","nasdaq","BYNEF"
"Children's Place","nasdaq","PLCE"
"Franklin Financial Network","nasdaq","FSB"
"Heritage Insurance Holdings","nasdaq","HRTG"
"Trillium Therapeutics","nasdaq","TRIL"
"PXP Energy","nasdaq","PXPEF"
"RaySearch Laboratories AB","nasdaq","RSLBF"
"TherapeuticsMD","nasdaq","TXMD"
"Mirum Pharmaceuticals","nasdaq","MIRM"
"Cellular Biomedicine Group","nasdaq","CBMG"
"Cars","nasdaq","CARS"
"USA Technologies","nasdaq","USAT"
"Serko","nasdaq","SERKF"
"Precision BioSciences","nasdaq","DTIL"
"XBiotech","nasdaq","XBIT"
"Enterprise Bancorp","nasdaq","EBTC"
"Camtek","nasdaq","CAMT"
"Establishment Labs Holdings","nasdaq","ESTA"
"Antero Resources","nasdaq","AR"
"Sprague Resources","nasdaq","SRLP"
"Dynex Capital","nasdaq","DX"
"MagnaChip","nasdaq","MX"
"Liberty Oilfield Services","nasdaq","LBRT"
"ECMOHO","nasdaq","MOHO"
"Africa Oil","nasdaq","AOIFF"
"Kala Pharmaceuticals","nasdaq","KALA"
"Loop Industries","nasdaq","LOOP"
"Probi AB","nasdaq","PBBIF"
"Alerus Financial","nasdaq","ALRS"
"HK Graphene Technology","nasdaq","HKGT"
"HCI Group","nasdaq","HCI"
"Cambridge Bancorp","nasdaq","CATC"
"American National Bankshares","nasdaq","AMNB"
"Extreme Networks","nasdaq","EXTR"
"Nearmap","nasdaq","NEAPF"
"America's Car-Mart","nasdaq","CRMT"
"Celsius Holdings","nasdaq","CELH"
"XPEL","nasdaq","XPEL"
"Corpovael SA de CV","nasdaq","CRPVF"
"Suncoke Energy","nasdaq","SXC"
"Golden Star Resources","nasdaq","GSS"
"ProQR","nasdaq","PRQR"
"South Plains Financial","nasdaq","SPFI"
"CAT9 Group","nasdaq","CATN"
"Canaccord Genuity","nasdaq","CCORF"
"IMARA","nasdaq","IMRA"
"Pricer AB","nasdaq","PCRBF"
"Houghton Mifflin","nasdaq","HMHC"
"CMIC Holdings Co","nasdaq","CMICF"
"Cnb Financial","nasdaq","CCNE"
"Toa Oil Company","nasdaq","TOAOF"
"Magenta Therapeutics","nasdaq","MGTA"
"Roadrunner Transp","nasdaq","RRTS"
"Rimini Street","nasdaq","RMNI"
"Dave & Busters Entertainment","nasdaq","PLAY"
"Clarus","nasdaq","CLAR"
"Crescent Capital BDC","nasdaq","CCAP"
"Calithera Bio","nasdaq","CALA"
"Equity Bancshares","nasdaq","EQBK"
"Interfor","nasdaq","IFSPF"
"Oneview Healthcare Chess Depository Interests repr 1","nasdaq","ONVVF"
"Spectrum Pharmaceuticals","nasdaq","SPPI"
"Kansas City Life Insurance Company","nasdaq","KCLI"
"Muliang Agritech","nasdaq","MULG"
"Ufp Technologies","nasdaq","UFPT"
"Bridgewater Bancshares","nasdaq","BWB"
"Clancy","nasdaq","CCYC"
"Viad","nasdaq","VVI"
"Hofseth Biocare ASA","nasdaq","HOFBF"
"Kudelski SA","nasdaq","KDCXF"
"Nabaltec AG","nasdaq","NABXF"
"Revere Bank","nasdaq","REVB"
"Co-Diagnostics","nasdaq","CODX"
"NeoPhotonics","nasdaq","NPTN"
"AFC Ajax","nasdaq","AFCJF"
"Forum Merger","nasdaq","FMCI"
"Surgery Partners","nasdaq","SGRY"
"Lawson Products","nasdaq","LAWS"
"Oxford Immunotec","nasdaq","OXFD"
"Taxus Pharmaceuticals Holdings","nasdaq","TXSP"
"Riviera Resources","nasdaq","RVRA"
"Whitestone REIT","nasdaq","WSR"
"Syndax Pharmaceuticals","nasdaq","SNDX"
"Fulcrum Therapeutics","nasdaq","FULC"
"Fuelcell Energy","nasdaq","FCEL"
"Legacy Housing","nasdaq","LEGH"
"REPRO-MED Systems","nasdaq","KRMD"
"West Bancorporation","nasdaq","WTBA"
"DSP Group","nasdaq","DSPG"
"Autolus Therapeutics","nasdaq","AUTL"
"Voyager Therapeutics","nasdaq","VYGR"
"River City Bank","nasdaq","RCBC"
"Frontera Energy","nasdaq","FECCF"
"Berjaya Bhd","nasdaq","BRYAF"
"Gladstone Investment","nasdaq","GAIN"
"Oasmia Pharmaceutical AB","nasdaq","OASMY"
"Cuisine Solutions","nasdaq","CUSI"
"Grana y Montero SAA","nasdaq","GRAM"
"Accelerate Diagnostics","nasdaq","AXDX"
"Computer Programs and Systems","nasdaq","CPSI"
"Tidewater","nasdaq","TDW"
"American Renal Associates Holdings","nasdaq","ARA"
"Concord New Energy Group","nasdaq","CWPWF"
"Mediterranean Towers","nasdaq","MDTWF"
"Independent Bank","nasdaq","IBCP"
"Leo Holdings","nasdaq","LHC"
"Lexicon Pharmaceuticals","nasdaq","LXRX"
"Motorcar Parts Of America","nasdaq","MPAA"
"Peapack-Gladstone Financial","nasdaq","PGC"
"Aurora Mobile","nasdaq","JG"
"OrganiGram Holdings","nasdaq","OGI"
"Motors Liquidation Company GUC","nasdaq","MTLQU"
"BOE Varitronix","nasdaq","VARXF"
"Craft Brewers Alliance","nasdaq","BREW"
"Sunlands Online Education Group","nasdaq","STG"
"Intelligent Systems","nasdaq","INS"
"Clear Channel Outdoor","nasdaq","CCO"
"Triumph Group","nasdaq","TGI"
"Guaranty Bancshares","nasdaq","GNTY"
"Cosmos Group Holdings","nasdaq","COSG"
"Bar Harbor Bankshares","nasdaq","BHB"
"Harvest Health & Recreation","nasdaq","HRVSF"
"Jernigan Capital","nasdaq","JCAP"
"Limoneira Co","nasdaq","LMNR"
"Rbb Bancorp","nasdaq","RBB"
"Telaria","nasdaq","TLRA"
"Flexion Therapeutics","nasdaq","FLXN"
"GameStop","nasdaq","GME"
"Mitek Systems","nasdaq","MITK"
"Largo Resources","nasdaq","LGORF"
"Leisure Acquisition","nasdaq","LACQ"
"Unity Biotechnology","nasdaq","UBX"
"Landec","nasdaq","LNDC"
"Everi Holdings","nasdaq","EVRI"
"Boustead Singapore","nasdaq","BSTGF"
"Avid Technology","nasdaq","AVID"
"Whitecap Resources","nasdaq","SPGYF"
"Kosmos Energy","nasdaq","KOS"
"CNFinance Holdings","nasdaq","CNF"
"CRE","nasdaq","CREJF"
"Barrett Business Services","nasdaq","BBSI"
"Hometrust Bancshares","nasdaq","HTBI"
"Bio-PAPPEL SAB de CV","nasdaq","CADGF"
"Sabana Shari'ah Compliant Industrial REIT","nasdaq","SBBSF"
"TrueCar","nasdaq","TRUE"
"Farmers & Merchants Bancorp","nasdaq","FMAO"
"Scanship Holding ASA","nasdaq","SSHPF"
"China Distance Education","nasdaq","DL"
"Kavtek Software","nasdaq","IMSUD"
"Triple-S Management","nasdaq","GTS"
"Vishay Precision Group","nasdaq","VPG"
"Tonly Electronics Holdings","nasdaq","TNEHF"
"GTY Technology Holdings","nasdaq","GTYH"
"Syros Pharmaceuticals","nasdaq","SYRS"
"Quotient","nasdaq","QTNT"
"Concert Pharma","nasdaq","CNCE"
"ICLICK INTERACTIVE ASIA GROUP","nasdaq","ICLK"
"Benefitfocus","nasdaq","BNFT"
"SI-Bone","nasdaq","SIBN"
"Viewray","nasdaq","VRAY"
"Singamas Container Holdings","nasdaq","SNGSF"
"Twin River Worldwide Holdings","nasdaq","TRWH"
"Pfenex","nasdaq","PFNX"
"Tufin Software Technologies","nasdaq","TUFN"
"Cai International","nasdaq","CAI"
"Macatawa Bank","nasdaq","MCBC"
"Logistec","nasdaq","LTKBF"
"Southern Missouri Bancorp","nasdaq","SMBC"
"Tobii AB","nasdaq","TBIIF"
"Boustead Projects","nasdaq","BSTJF"
"Brightcove","nasdaq","BCOV"
"AS Roma SpA","nasdaq","ASRAF"
"Citizens & Northern","nasdaq","CZNC"
"Kamada","nasdaq","KMDA"
"Oaktree Acquisition","nasdaq","OAC"
"MacroGenics","nasdaq","MGNX"
"Urovant Sciences","nasdaq","UROV"
"Siebert Financial","nasdaq","SIEB"
"Mutualfirst Financial","nasdaq","MFSF"
"Majesco","nasdaq","MJCO"
"Allot","nasdaq","ALLT"
"Pilbara Minerals","nasdaq","PILBF"
"RedHill Biopharma","nasdaq","REDIF"
"Navigator Holdings","nasdaq","NVGS"
"Willdan Group","nasdaq","WLDN"
"Oil-Dri Of America","nasdaq","ODC"
"Vapotherm","nasdaq","VAPO"
"Granite Point Mortgage","nasdaq","GPMT"
"Shoe Carnival","nasdaq","SCVL"
"Entercom Communications","nasdaq","ETM"
"Durect","nasdaq","DRRX"
"Freehold Royalties","nasdaq","FRHLF"
"Value Line","nasdaq","VALU"
"Powell Industries","nasdaq","POWL"
"Regis","nasdaq","RGS"
"McEwen Mining","nasdaq","MUX"
"Victoria Gold","nasdaq","VITFF"
"Financial Institutions","nasdaq","FISI"
"Mayne Pharma Group","nasdaq","MAYNF"
"Gritstone Oncology","nasdaq","GRTS"
"Domo","nasdaq","DOMO"
"Helix Energy","nasdaq","HLX"
"W&T Offshore","nasdaq","WTI"
"Solaris Oilfield Infrastructure","nasdaq","SOI"
"Haverty","nasdaq","HVT"
"Albireo Pharma","nasdaq","ALBO"
"Michaels Companies","nasdaq","MIK"
"Bancorp","nasdaq","TBBK"
"Global Water Resources","nasdaq","GWRS"
"NI Holdings","nasdaq","NODK"
"Kimbell Royalty Partners","nasdaq","KRP"
"AMVIG Holdings","nasdaq","AMVGF"
"KSL Holdings Bhd","nasdaq","KSLBF"
"ASANTE","nasdaq","ASNXF"
"Benefytt Technologies","nasdaq","BFYT"
"Astronics","nasdaq","ATRO"
"Matrix Service Company","nasdaq","MTRX"
"CytomX Therapeutics","nasdaq","CTMX"
"Emerald Expositions Events","nasdaq","EEX"
"Rgc Resources","nasdaq","RGCO"
"Gogo","nasdaq","GOGO"
"Success Entertainment Group International","nasdaq","SEGN"
"Haynes International","nasdaq","HAYN"
"Gladstone Land","nasdaq","LAND"
"Civista Bancshares","nasdaq","CIVB"
"Ducommun","nasdaq","DCO"
"Osmotica Pharmaceuticals","nasdaq","OSMT"
"Verrica Pharmaceuticals","nasdaq","VRCA"
"Digi International","nasdaq","DGII"
"NextDecade","nasdaq","NEXT"
"Noda","nasdaq","NODAF"
"Sohu","nasdaq","SOHU"
"Chatham Lodging","nasdaq","CLDT"
"Chico's FAS","nasdaq","CHS"
"Rigel","nasdaq","RIGL"
"Greene County Bancorp","nasdaq","GCBC"
"New Zealand Refining Co","nasdaq","NZRFF"
"Teekay","nasdaq","TK"
"Newtek Business","nasdaq","NEWT"
"INTER ACTION","nasdaq","IACYF"
"Haverty Furn Cl A SC","nasdaq","HVT.A"
"Monocle Acquisition","nasdaq","MNCL"
"Seres Therapeutics","nasdaq","MCRB"
"Sportsman's Warehouse","nasdaq","SPWH"
"Fidelity Holding","nasdaq","FDHC"
"Geron","nasdaq","GERN"
"Endurance International","nasdaq","EIGI"
"Team","nasdaq","TISI"
"Wanda Sports Group Co","nasdaq","WSG"
"Consolidated Water Co","nasdaq","CWCO"
"SC Health","nasdaq","SCPE"
"NVE","nasdaq","NVEC"
"Pure Cycle","nasdaq","PCYO"
"Ocular Therapeutix","nasdaq","OCUL"
"Blackcraft Cult","nasdaq","BLCK"
"Par Technology","nasdaq","PAR"
"Emperor Entertainment Hotel","nasdaq","EPETF"
"Southern Bancshares (NC)","nasdaq","SBNC"
"China Yurun Food Group","nasdaq","CYUFF"
"Solon Eiendom ASA","nasdaq","BNRPF"
"Tenneco Automotive","nasdaq","TEN"
"Sierra Bancorp","nasdaq","BSRR"
"CorEnergy","nasdaq","CORR"
"Sterling Construction","nasdaq","STRL"
"Spark Energy","nasdaq","SPKE"
"COOKPAD","nasdaq","CPADF"
"Bonanza Creek","nasdaq","BCEI"
"Insteel Industries","nasdaq","IIIN"
"Casa Systems","nasdaq","CASA"
"IRSA Propiedades Comerciales SA","nasdaq","IRCP"
"First Tractor Co","nasdaq","FIRRF"
"Washington Prime Group","nasdaq","WPG"
"Alico","nasdaq","ALCO"
"ELMO Software","nasdaq","ELMFF"
"Leju","nasdaq","LEJU"
"Northwest Pipe Company","nasdaq","NWPX"
"Semler Scientific","nasdaq","SMLR"
"Old Second Bancorp","nasdaq","OSBC"
"National Cinemedia","nasdaq","NCMI"
"Galera Therapeutics","nasdaq","GRTX"
"GigCapital2","nasdaq","GIX"
"Opus Group AB","nasdaq","OPPXF"
"Garrett Motion","nasdaq","GTX"
"Eros International","nasdaq","EROS"
"Lands' End","nasdaq","LE"
"Wins Finance Holdings","nasdaq","WINS"
"MannKind","nasdaq","MNKD"
"Summit Financial Group","nasdaq","SMMF"
"Transcontinental Realty Investors","nasdaq","TCI"
"First Bancorp","nasdaq","FNLC"
"FaceBank Group","nasdaq","FBNK"
"Megalith Financial Acquisition","nasdaq","MFAC"
"EZCORP","nasdaq","EZPW"
"Secoo Holding","nasdaq","SECO"
"Preformed Line Products Company","nasdaq","PLPC"
"Franklin Covey Company","nasdaq","FC"
"Galaxy Resources","nasdaq","GALXF"
"Menlo Therapeutics","nasdaq","MNLO"
"NexGen Energy","nasdaq","NXE"
"Atlantic Power","nasdaq","AT"
"Malin","nasdaq","MLLNF"
"Photocure ASA","nasdaq","PHCUF"
"ACNB","nasdaq","ACNB"
"Genel Energy","nasdaq","GEGYF"
"Retail Food Group","nasdaq","RFGPF"
"Alkane Resources","nasdaq","ALKEF"
"Investors Title Company","nasdaq","ITIC"
"Fossil Group","nasdaq","FOSL"
"Movado Group","nasdaq","MOV"
"Polymet Mining","nasdaq","PLM"
"Funai Electric Co","nasdaq","FUAIF"
"First Citizens Bancshares","nasdaq","FIZN"
"Nampak","nasdaq","NPKLY"
"Adriatic Metals Shs Chess Deposit Interests Repr 1 Sh","nasdaq","ADMLF"
"GAM Holding AG","nasdaq","GMHLF"
"Atlantic Capital Bancshares","nasdaq","ACBI"
"Grupo Aeromexico SA de CV","nasdaq","GRPAF"
"Gannett","nasdaq","GCI"
"Oppenheimer Holdings","nasdaq","OPY"
"Hookipa Pharma","nasdaq","HOOK"
"PT Bakrie & Brothers Tbk","nasdaq","PKBAF"
"Southern National Bancorp Of Virginia","nasdaq","SONA"
"MPC Container Ships ASA","nasdaq","MPZZF"
"Park Electrochemical","nasdaq","PKE"
"Gould Investors","nasdaq","GDVTZ"
"RISE Education Cayman","nasdaq","REDU"
"Caleres","nasdaq","CAL"
"Tribune Publishing Co","nasdaq","TPCO"
"Tuscan Holdings","nasdaq","THCA"
"Jumei International","nasdaq","JMEI"
"Allied Motion Technologies","nasdaq","AMOT"
"Telenav","nasdaq","TNAV"
"Cashmere Valley Bank","nasdaq","CSHX"
"PaySign","nasdaq","PAYS"
"China Literature","nasdaq","CHLLF"
"Territorial Bancorp","nasdaq","TBNK"
"Capstone Systems","nasdaq","CPSN"
"YT Realty Group","nasdaq","YTRGF"
"Personalis","nasdaq","PSNL"
"Aesthetic Medical International Holdings Group","nasdaq","AIH"
"Greenlight Capital Re","nasdaq","GLRE"
"Stemline Therapeutics","nasdaq","STML"
"Del Monte Pacific","nasdaq","DMPLF"
"CorePoint Lodging","nasdaq","CPLG"
"Concrete Pumping Holdings","nasdaq","BBCP"
"US Concrete","nasdaq","USCR"
"Kambi Group","nasdaq","KMBIF"
"Genco Shipping","nasdaq","GNK"
"Insurance Acquisition","nasdaq","INSU"
"Fidelity D & D Bancorp","nasdaq","FDBC"
"Vista Oil & Gas SAB de CV","nasdaq","VIST"
"Aduro BioTech","nasdaq","ADRO"
"Ares Commercial","nasdaq","ACRE"
"FLEX LNG","nasdaq","FLNG"
"KLDiscovery","nasdaq","KLDI"
"PCSB Financial","nasdaq","PCSB"
"Cra International","nasdaq","CRAI"
"Progenics","nasdaq","PGNX"
"Daktronics","nasdaq","DAKT"
"Matador Resources","nasdaq","MTDR"
"Mersana Therapeutics","nasdaq","MRSN"
"Funko","nasdaq","FNKO"
"Natural Beauty Bio-Technology","nasdaq","NBBTF"
"Nathan's Famous","nasdaq","NATH"
"BCW Group Holding","nasdaq","BCWG"
"First Farmers and Merchants","nasdaq","FFMH"
"Venator Materials","nasdaq","VNTR"
"Semperit Holding AG","nasdaq","SEIGF"
"Delek Logistics","nasdaq","DKL"
"Frontier Services Group","nasdaq","DVNHF"
"Alpine Banks Colorado","nasdaq","ALPIB"
"National Bankshares","nasdaq","NKSH"
"Evofem Biosciences","nasdaq","EVFM"
"Western Asset Mortgage","nasdaq","WMC"
"Yellow Media","nasdaq","YLWDF"
"Koppers Holdings","nasdaq","KOP"
"Ciner Resources","nasdaq","CINR"
"Zix","nasdaq","ZIXI"
"Orexo AB","nasdaq","ORXOF"
"LF Capital Acquisition","nasdaq","LFAC"
"CASI Pharmaceuticals","nasdaq","CASI"
"Berry Petroleum","nasdaq","BRY"
"Bolsas y Mercados Argentinos SA","nasdaq","BMCDF"
"Howard Bancorp","nasdaq","HBMD"
"eSun Holdings","nasdaq","ESNNF"
"DXP Enterprises","nasdaq","DXPE"
"Circor International","nasdaq","CIR"
"FineMark Holdings","nasdaq","FNBT"
"Transcat","nasdaq","TRNS"
"ADMA Biologics","nasdaq","ADMA"
"Bicycle Therapeutics","nasdaq","BCYC"
"Hokuriku Electrical Construction Co","nasdaq","HUKEF"
"Global Seed","nasdaq","GLBD"
"Tellurian","nasdaq","TELL"
"Promithian Global Ventures","nasdaq","PGVI"
"Propetro Holding","nasdaq","PUMP"
"Landmark Infrastructure","nasdaq","LMRK"
"Bang & Olufsen","nasdaq","BGOUF"
"Exagen","nasdaq","XGN"
"Lithium Americas","nasdaq","LAC"
"Minerva Neurosciences","nasdaq","NERV"
"Kraton","nasdaq","KRA"
"Falcon Minerals","nasdaq","FLMN"
"Iradimed","nasdaq","IRMD"
"Fulgent Genetics","nasdaq","FLGT"
"Molecular Data","nasdaq","MKD"
"Frontier Digital Ventures","nasdaq","FRRGF"
"Spirit Of Texas Bancshares","nasdaq","STXB"
"Suncorporation","nasdaq","SNCPF"
"G-Resources Group","nasdaq","GGPXF"
"Cavotec SA","nasdaq","CAVEF"
"Amag Pharmaceuticals","nasdaq","AMAG"
"Great Bear Resources","nasdaq","GTBDF"
"Spok Holdings","nasdaq","SPOK"
"Qinqin Foodstuffs Group (Cayman) Company","nasdaq","QQFSF"
"Tarena International","nasdaq","TEDU"
"Sierra Wireless","nasdaq","SWIR"
"Ooma","nasdaq","OOMA"
"Sutro Biopharma","nasdaq","STRO"
"Exchange Bank (Santa Rosa)","nasdaq","EXSR"
"Focus Universal","nasdaq","FCUV"
"Asia Standard International Group","nasdaq","ASASF"
"Helgeland Sparebank","nasdaq","HGDPF"
"Cowen Group","nasdaq","COWN"
"BioLife Solutions","nasdaq","BLFS"
"Yantai North Andre Juice Co","nasdaq","YNAJF"
"Marinemax","nasdaq","HZO"
"Tivity Health","nasdaq","TVTY"
"OneSpaWorld Holdings","nasdaq","OSW"
"EVI Industries","nasdaq","EVI"
"Red Violet","nasdaq","RDVT"
"Alaris Royalty","nasdaq","ALARF"
"Home Bancorp","nasdaq","HBCP"
"HEXO","nasdaq","HEXO"
"China Automation Group","nasdaq","CAUZF"
"DEMAE-CAN","nasdaq","YUMSF"
"Retail Value","nasdaq","RVI"
"Consolidated-Tomoka Land Co","nasdaq","CTO"
"Greenhill","nasdaq","GHL"
"Roxgold","nasdaq","ROGFF"
"Lianhua Supermarket Holdings Co","nasdaq","LHUAF"
"Norwood Financial","nasdaq","NWFL"
"Mestek","nasdaq","MCCK"
"JZZ Technologies","nasdaq","JZZI"
"Arcturus Therapeutics","nasdaq","ARCT"
"Chen Hsong Holdings","nasdaq","CHHGF"
"PDL Community Bancorp","nasdaq","PDLB"
"Jumia Technologies AG","nasdaq","JMIA"
"Atlas Technical Consultants","nasdaq","ATCX"
"Donnelley Financial Solutions","nasdaq","DFIN"
"SmartFinancial","nasdaq","SMBK"
"ARYA Sciences Acquisition","nasdaq","ARYA"
"Titan Machinery","nasdaq","TITN"
"Marinus","nasdaq","MRNS"
"Contango Oil & Gas Company","nasdaq","MCF"
"Nuh Cimento Sanayi AS","nasdaq","NHCIF"
"Carter Bank &","nasdaq","CARE"
"comScore","nasdaq","SCOR"
"River Financial","nasdaq","RVRF"
"Silvergate Capital","nasdaq","SI"
"PT Bumi Resources Tbk","nasdaq","PBMRF"
"Irsa Inversiones Y Representaciones SA","nasdaq","IRS"
"Synchronoss Technologies","nasdaq","SNCR"
"LiveTiles","nasdaq","LVTSF"
"Farmland","nasdaq","FPI"
"Citizens Financial Services","nasdaq","CZFS"
"Viemed Healthcare","nasdaq","VMD"
"International General Insurance Holdings","nasdaq","IGIC"
"New England Realty Associates Partnershi","nasdaq","NEN"
"Xunlei","nasdaq","XNET"
"Maui Land & Pineapple Company","nasdaq","MLP"
"Fairfax Africa Holdings","nasdaq","FFXXF"
"Kaleido Biosciences","nasdaq","KLDO"
"Gain Capital Holdings","nasdaq","GCAP"
"Abeona Therapeutics","nasdaq","ABEO"
"eGain","nasdaq","EGAN"
"Avid Bioservices","nasdaq","CDMO"
"Monarch Cement Company","nasdaq","MCEM"
"WikiSoft","nasdaq","WSFT"
"Dickson Concepts (International)","nasdaq","DCOHF"
"Natural Grocers","nasdaq","NGVC"
"Kindred Biosciences","nasdaq","KIN"
"Oncology Venture","nasdaq","MDIPF"
"Southern First Bancshares","nasdaq","SFST"
"SeaSpine Holdings","nasdaq","SPNE"
"First Choice Bancorp","nasdaq","FCBP"
"Cang Bao Tian Xia International Art Trade Center","nasdaq","TXCB"
"Griffin Land & Nurseries","nasdaq","GRIF"
"Cabaletta Bio","nasdaq","CABA"
"Namura Shipbuilding Co","nasdaq","NMRSF"
"Vivic","nasdaq","VIVC"
"Quad/Graphics","nasdaq","QUAD"
"Protective Insurance","nasdaq","PTVCB"
"BCB Bancorp","nasdaq","BCBP"
"Gold Resource","nasdaq","GORO"
"Gladstone Capital","nasdaq","GLAD"
"Asian Pay Television","nasdaq","APTTF"
"Vanke Property (Overseas)","nasdaq","VNKEF"
"Protective Insurance","nasdaq","PTVCA"
"Starco Brands","nasdaq","STCB"
"Hanison Construction Holdings","nasdaq","HACOF"
"Callon","nasdaq","CPE"
"China Oil & Gas Group","nasdaq","CLSZF"
"Beijer Electronics Group AB","nasdaq","BJRRF"
"Ames National","nasdaq","ATLO"
"Orchid Island Capital","nasdaq","ORC"
"Glory Star New Media Group Holdings","nasdaq","GSMG"
"Valuetronics Holdings","nasdaq","VHLGF"
"Stereotaxis","nasdaq","STXS"
"Hoegh LNG Partners","nasdaq","HMLP"
"Worry Free Holdings Company","nasdaq","WYCC"
"Grange Resources","nasdaq","GRRLF"
"Capital Southwest","nasdaq","CSWC"
"Eagle Point Credit Company","nasdaq","ECC"
"New Senior Investment Group","nasdaq","SNR"
"Genie Energy Commo","nasdaq","GNE"
"TGR Financial","nasdaq","TGRF"
"Genesco","nasdaq","GCO"
"Pacific Online","nasdaq","PCOLF"
"Covenant Transportation Group","nasdaq","CVTI"
"Veru","nasdaq","VERU"
"The Valens","nasdaq","VLNCF"
"Panoro Energy ASA","nasdaq","PESAF"
"Western New England Bancorp","nasdaq","WNEB"
"Overseas Shipholding Group","nasdaq","OSG"
"Dacian Gold","nasdaq","DCCNF"
"Reliant Bancorp","nasdaq","RBNC"
"Pennantpark Floating Rate","nasdaq","PFLT"
"Eason Education Kingdom Holdings","nasdaq","EKKH"
"Silicom","nasdaq","SILC"
"Recro Pharma","nasdaq","REPH"
"Hibbett Sports","nasdaq","HIBB"
"West Suburban Bancorp","nasdaq","WNRP"
"Celyad SA","nasdaq","CLYYF"
"Pantoro","nasdaq","PNTOF"
"Bioceres Crop Solutions","nasdaq","BIOX"
"Entravision","nasdaq","EVC"
"Renalytix AI","nasdaq","RTNXF"
"Paradigm Biopharmaceuticals","nasdaq","PBIGF"
"GP Investments Cl A BDR","nasdaq","GPIIF"
"Pacific Current Group","nasdaq","TSRUF"
"First Capital","nasdaq","FCAP"
"Ryerson Holdings","nasdaq","RYI"
"Noodles & Co","nasdaq","NDLS"
"Curo Group Holdings","nasdaq","CURO"
"Ratio Petroleum Energy","nasdaq","RTIOF"
"Metropolitan Bank Holding","nasdaq","MCB"
